ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WSP,WSP$N,M10,2021-09-20 15:20:00,1632151200,4319.5,4319.75,4309.75,4310.0,89,1,816,2.5,False
WSP,WSP$N,M10,2021-09-20 15:30:00,1632151800,4312.0,4312.0,4304.0,4305.5,40,1,457,2.0,False
WSP,WSP$N,M10,2021-09-20 15:40:00,1632152400,4305.75,4313.75,4305.75,4310.75,43,1,705,0.25,False
WSP,WSP$N,M10,2021-09-20 15:50:00,1632153000,4308.75,4312.0,4302.0,4308.5,48,1,253,-2.0,False
WSP,WSP$N,M10,2021-09-20 16:00:00,1632153600,4311.75,4312.25,4302.0,4302.0,30,1,138,3.25,False
WSP,WSP$N,M10,2021-09-20 16:10:00,1632154200,4307.5,4308.0,4298.75,4302.25,36,1,227,5.5,False
WSP,WSP$N,M10,2021-09-20 16:20:00,1632154800,4303.25,4318.0,4302.75,4318.0,79,1,917,1.0,False
WSP,WSP$N,M10,2021-09-20 16:30:00,1632155400,4319.0,4332.5,4319.0,4327.0,68,1,480,1.0,False
WSP,WSP$N,M10,2021-09-20 16:40:00,1632156000,4329.25,4338.75,4328.0,4334.25,191,1,336,2.25,False
WSP,WSP$N,M10,2021-09-20 16:50:00,1632156600,4335.25,4353.5,4335.25,4350.5,146,1,346,1.0,False
WSP,WSP$N,M10,2021-09-20 17:00:00,1632157200,4351.0,4353.0,4338.25,4339.75,91,1,515,0.5,False
WSP,WSP$N,M10,2021-09-20 17:10:00,1632157800,4338.75,4346.5,4337.75,4340.75,47,1,294,-1.0,False
WSP,WSP$N,M10,2021-09-20 17:20:00,1632158400,4343.0,4343.5,4342.25,4342.25,4,1,4,2.25,False
WSP,WSP$N,M10,2021-09-20 17:30:00,1632159000,4343.75,4347.0,4343.25,4343.25,38,1,424,1.5,False
WSP,WSP$N,M10,2021-09-20 17:40:00,1632159600,4343.25,4346.5,4343.25,4344.0,12,1,39,0.0,False
WSP,WSP$N,M10,2021-09-21 09:00:00,1632214800,4384.75,4391.75,4381.5,4386.75,148,1,968,40.75,False
WSP,WSP$N,M10,2021-09-21 09:10:00,1632215400,4385.75,4385.75,4375.75,4381.0,23,1,284,-1.0,False
WSP,WSP$N,M10,2021-09-21 09:20:00,1632216000,4382.0,4383.0,4378.75,4380.25,102,1,130,1.0,False
WSP,WSP$N,M10,2021-09-21 09:30:00,1632216600,4380.0,4383.25,4378.75,4381.75,116,1,138,-0.25,False
WSP,WSP$N,M10,2021-09-21 09:40:00,1632217200,4382.0,4382.25,4379.5,4380.75,26,1,335,0.25,False
WSP,WSP$N,M10,2021-09-21 09:50:00,1632217800,4381.25,4381.25,4374.25,4375.0,17,1,136,0.5,False
WSP,WSP$N,M10,2021-09-21 10:00:00,1632218400,4375.25,4378.25,4372.5,4373.5,27,1,91,0.25,False
WSP,WSP$N,M10,2021-09-21 10:10:00,1632219000,4374.5,4374.5,4371.5,4372.0,9,1,15,1.0,False
WSP,WSP$N,M10,2021-09-21 10:20:00,1632219600,4371.5,4375.0,4371.0,4375.0,8,1,18,-0.5,False
WSP,WSP$N,M10,2021-09-21 10:30:00,1632220200,4373.75,4379.75,4365.5,4379.75,51,1,349,-1.25,False
WSP,WSP$N,M10,2021-09-21 10:40:00,1632220800,4376.0,4387.5,4370.0,4387.5,48,1,263,-3.75,False
WSP,WSP$N,M10,2021-09-21 10:50:00,1632221400,4388.0,4388.0,4370.75,4371.0,47,1,317,0.5,False
WSP,WSP$N,M10,2021-09-21 11:00:00,1632222000,4375.0,4376.0,4358.0,4358.0,48,1,403,4.0,False
WSP,WSP$N,M10,2021-09-21 11:10:00,1632222600,4360.5,4364.0,4356.25,4364.0,42,1,224,2.5,False
WSP,WSP$N,M10,2021-09-21 11:20:00,1632223200,4365.0,4366.25,4353.5,4362.5,57,1,321,1.0,False
WSP,WSP$N,M10,2021-09-21 11:30:00,1632223800,4360.5,4364.0,4350.5,4358.0,41,1,239,-2.0,False
WSP,WSP$N,M10,2021-09-21 11:40:00,1632224400,4358.5,4361.0,4345.0,4345.0,31,1,321,0.5,False
WSP,WSP$N,M10,2021-09-21 11:50:00,1632225000,4345.0,4349.5,4341.5,4347.5,34,1,222,0.0,False
WSP,WSP$N,M10,2021-09-21 12:00:00,1632225600,4347.5,4359.75,4341.5,4359.75,57,1,237,0.0,False
WSP,WSP$N,M10,2021-09-21 12:10:00,1632226200,4358.0,4362.5,4357.5,4357.75,17,1,150,-1.75,False
WSP,WSP$N,M10,2021-09-21 12:20:00,1632226800,4355.0,4357.0,4354.0,4355.0,10,1,70,-2.75,False
WSP,WSP$N,M10,2021-09-21 12:30:00,1632227400,4360.0,4370.0,4360.0,4369.75,17,1,104,5.0,False
WSP,WSP$N,M10,2021-09-21 12:40:00,1632228000,4367.5,4372.0,4367.5,4371.0,20,1,186,-2.25,False
WSP,WSP$N,M10,2021-09-21 12:50:00,1632228600,4369.25,4369.25,4368.0,4368.0,2,1,8,-1.75,False
WSP,WSP$N,M10,2021-09-21 13:00:00,1632229200,4368.0,4377.0,4368.0,4377.0,13,1,160,0.0,False
WSP,WSP$N,M10,2021-09-21 13:10:00,1632229800,4376.25,4379.0,4374.75,4375.0,16,1,135,-0.75,False
WSP,WSP$N,M10,2021-09-21 13:20:00,1632230400,4375.25,4375.25,4373.0,4373.0,4,1,12,0.25,False
WSP,WSP$N,M10,2021-09-21 13:30:00,1632231000,4369.5,4371.5,4368.0,4371.5,4,1,22,-3.5,False
WSP,WSP$N,M10,2021-09-21 13:40:00,1632231600,4370.0,4372.5,4368.75,4372.5,4,1,8,-1.5,False
WSP,WSP$N,M10,2021-09-21 13:50:00,1632232200,4365.0,4365.0,4359.75,4365.0,13,1,53,-7.5,False
WSP,WSP$N,M10,2021-09-21 14:00:00,1632232800,4362.0,4362.25,4362.0,4362.25,2,1,16,-3.0,False
WSP,WSP$N,M10,2021-09-21 14:10:00,1632233400,4361.0,4361.25,4360.0,4360.5,4,1,5,-1.25,False
WSP,WSP$N,M10,2021-09-21 14:20:00,1632234000,4357.5,4357.5,4352.5,4353.5,10,1,177,-3.0,False
WSP,WSP$N,M10,2021-09-21 14:30:00,1632234600,4352.0,4355.0,4351.5,4355.0,11,1,184,-1.5,False
WSP,WSP$N,M10,2021-09-21 14:40:00,1632235200,4354.5,4354.5,4352.25,4352.25,4,1,16,-0.5,False
WSP,WSP$N,M10,2021-09-21 14:50:00,1632235800,4356.75,4359.25,4348.0,4348.0,8,1,16,4.5,False
WSP,WSP$N,M10,2021-09-21 15:00:00,1632236400,4352.0,4358.0,4352.0,4358.0,10,1,69,4.0,False
WSP,WSP$N,M10,2021-09-21 15:10:00,1632237000,4355.75,4355.75,4355.75,4355.75,1,1,1,-2.25,False
WSP,WSP$N,M10,2021-09-21 15:20:00,1632237600,4352.25,4352.25,4346.75,4348.0,14,1,100,-3.5,False
WSP,WSP$N,M10,2021-09-21 15:30:00,1632238200,4349.0,4353.25,4349.0,4353.25,6,1,16,1.0,False
WSP,WSP$N,M10,2021-09-21 15:40:00,1632238800,4354.0,4356.0,4353.75,4356.0,9,1,18,0.75,False
WSP,WSP$N,M10,2021-09-21 15:50:00,1632239400,4355.75,4366.75,4355.75,4359.75,37,1,259,-0.25,False
WSP,WSP$N,M10,2021-09-21 16:00:00,1632240000,4361.25,4366.5,4361.25,4362.0,11,1,68,1.5,False
WSP,WSP$N,M10,2021-09-21 16:10:00,1632240600,4360.0,4370.5,4360.0,4362.0,25,1,75,-2.0,False
WSP,WSP$N,M10,2021-09-21 16:20:00,1632241200,4362.75,4367.0,4362.75,4367.0,11,1,28,0.75,False
WSP,WSP$N,M10,2021-09-21 16:30:00,1632241800,4368.25,4369.75,4363.75,4363.75,5,1,10,1.25,False
WSP,WSP$N,M10,2021-09-21 16:40:00,1632242400,4362.25,4368.0,4356.0,4356.0,16,1,106,-1.5,False
WSP,WSP$N,M10,2021-09-21 16:50:00,1632243000,4357.75,4358.75,4347.5,4347.5,21,1,56,1.75,False
WSP,WSP$N,M10,2021-09-21 17:00:00,1632243600,4345.0,4347.0,4341.0,4342.0,17,1,42,-2.5,False
WSP,WSP$N,M10,2021-09-21 17:10:00,1632244200,4340.0,4340.0,4336.0,4337.75,13,1,136,-2.0,False
WSP,WSP$N,M10,2021-09-21 17:20:00,1632244800,4335.5,4338.25,4335.0,4338.25,13,1,81,-2.25,False
WSP,WSP$N,M10,2021-09-21 17:30:00,1632245400,4338.75,4340.25,4337.75,4338.75,18,1,59,0.5,False
WSP,WSP$N,M10,2021-09-21 17:40:00,1632246000,4337.5,4347.25,4337.5,4347.25,20,1,46,-1.25,False
WSP,WSP$N,M10,2021-09-22 09:00:00,1632301200,4369.25,4371.0,4369.25,4370.75,40,1,514,22.0,False
WSP,WSP$N,M10,2021-09-22 09:10:00,1632301800,4371.25,4371.25,4368.5,4370.5,21,1,104,0.5,False
WSP,WSP$N,M10,2021-09-22 09:20:00,1632302400,4371.0,4371.75,4370.0,4371.0,9,1,97,0.5,False
WSP,WSP$N,M10,2021-09-22 09:30:00,1632303000,4372.25,4372.5,4372.25,4372.25,7,1,16,1.25,False
WSP,WSP$N,M10,2021-09-22 09:40:00,1632303600,4372.0,4374.0,4372.0,4374.0,9,1,9,-0.25,False
WSP,WSP$N,M10,2021-09-22 09:50:00,1632304200,4371.75,4373.0,4371.75,4372.75,4,1,9,-2.25,False
WSP,WSP$N,M10,2021-09-22 10:00:00,1632304800,4372.25,4377.0,4372.25,4373.75,11,1,21,-0.5,False
WSP,WSP$N,M10,2021-09-22 10:10:00,1632305400,4372.0,4372.5,4368.75,4369.5,15,1,29,-1.75,False
WSP,WSP$N,M10,2021-09-22 10:20:00,1632306000,4369.0,4369.0,4366.75,4368.5,9,1,20,-0.5,False
WSP,WSP$N,M10,2021-09-22 10:30:00,1632306600,4370.5,4370.5,4364.75,4364.75,9,1,40,2.0,False
WSP,WSP$N,M10,2021-09-22 10:40:00,1632307200,4362.25,4366.0,4360.25,4364.0,18,1,246,-2.5,False
WSP,WSP$N,M10,2021-09-22 10:50:00,1632307800,4366.5,4376.75,4366.5,4376.75,21,1,162,2.5,False
WSP,WSP$N,M10,2021-09-22 11:00:00,1632308400,4377.5,4385.0,4376.5,4381.75,35,1,305,0.75,False
WSP,WSP$N,M10,2021-09-22 11:10:00,1632309000,4382.25,4383.0,4376.5,4382.75,13,1,274,0.5,False
WSP,WSP$N,M10,2021-09-22 11:20:00,1632309600,4383.0,4387.0,4382.5,4382.5,14,1,34,0.25,False
WSP,WSP$N,M10,2021-09-22 11:30:00,1632310200,4384.0,4387.5,4384.0,4385.0,15,1,28,1.5,False
WSP,WSP$N,M10,2021-09-22 11:40:00,1632310800,4387.25,4388.0,4383.0,4383.0,4,1,4,2.25,False
WSP,WSP$N,M10,2021-09-22 11:50:00,1632311400,4386.25,4389.25,4382.25,4388.75,17,1,67,3.25,False
WSP,WSP$N,M10,2021-09-22 12:00:00,1632312000,4389.0,4391.5,4389.0,4390.0,18,1,104,0.25,False
WSP,WSP$N,M10,2021-09-22 12:10:00,1632312600,4388.75,4392.25,4388.75,4392.25,5,1,9,-1.25,False
WSP,WSP$N,M10,2021-09-22 12:20:00,1632313200,4391.0,4391.25,4390.25,4390.5,9,1,254,-1.25,False
WSP,WSP$N,M10,2021-09-22 12:30:00,1632313800,4391.5,4396.0,4391.5,4396.0,21,1,98,1.0,False
WSP,WSP$N,M10,2021-09-22 12:40:00,1632314400,4395.75,4399.75,4395.5,4397.75,16,1,180,-0.25,False
WSP,WSP$N,M10,2021-09-22 12:50:00,1632315000,4399.0,4404.25,4394.5,4399.0,42,1,187,1.25,False
WSP,WSP$N,M10,2021-09-22 13:00:00,1632315600,4398.0,4398.25,4394.25,4394.25,12,1,88,-1.0,False
WSP,WSP$N,M10,2021-09-22 13:10:00,1632316200,4396.0,4396.75,4396.0,4396.0,7,1,8,1.75,False
WSP,WSP$N,M10,2021-09-22 13:20:00,1632316800,4397.5,4398.5,4396.5,4398.5,5,1,8,1.5,False
WSP,WSP$N,M10,2021-09-22 13:30:00,1632317400,4399.25,4399.25,4399.25,4399.25,2,1,3,0.75,False
WSP,WSP$N,M10,2021-09-22 13:40:00,1632318000,4397.75,4397.75,4395.75,4396.25,15,1,51,-1.5,False
WSP,WSP$N,M10,2021-09-22 13:50:00,1632318600,4395.25,4395.25,4392.5,4393.75,12,1,14,-1.0,False
WSP,WSP$N,M10,2021-09-22 14:00:00,1632319200,4393.75,4393.75,4390.0,4390.0,28,1,67,0.0,False
WSP,WSP$N,M10,2021-09-22 14:10:00,1632319800,4389.75,4390.25,4388.25,4388.25,15,1,29,-0.25,False
WSP,WSP$N,M10,2021-09-22 14:20:00,1632320400,4389.5,4392.5,4389.5,4392.0,9,1,13,1.25,False
WSP,WSP$N,M10,2021-09-22 14:30:00,1632321000,4391.5,4393.25,4390.25,4391.0,12,1,127,-0.5,False
WSP,WSP$N,M10,2021-09-22 14:40:00,1632321600,4390.75,4390.75,4389.5,4389.5,5,1,9,-0.25,False
WSP,WSP$N,M10,2021-09-22 14:50:00,1632322200,4388.0,4388.25,4385.5,4388.25,52,1,260,-1.5,False
WSP,WSP$N,M10,2021-09-22 15:00:00,1632322800,4388.25,4404.75,4380.0,4399.0,146,1,810,0.0,False
WSP,WSP$N,M10,2021-09-22 15:10:00,1632323400,4399.5,4409.5,4399.5,4403.5,67,1,401,0.5,False
WSP,WSP$N,M10,2021-09-22 15:20:00,1632324000,4403.0,4404.0,4396.5,4403.75,30,1,218,-0.5,False
WSP,WSP$N,M10,2021-09-22 15:30:00,1632324600,4405.0,4406.25,4394.25,4395.5,29,1,185,1.25,False
WSP,WSP$N,M10,2021-09-22 15:40:00,1632325200,4394.75,4395.0,4381.5,4381.5,68,1,493,-0.75,False
WSP,WSP$N,M10,2021-09-22 15:50:00,1632325800,4381.0,4388.25,4375.25,4386.25,42,1,270,-0.5,False
WSP,WSP$N,M10,2021-09-22 16:00:00,1632326400,4381.25,4387.25,4380.25,4386.25,30,1,62,-5.0,False
WSP,WSP$N,M10,2021-09-22 16:10:00,1632327000,4386.75,4402.75,4386.75,4402.75,156,1,592,0.5,False
WSP,WSP$N,M10,2021-09-22 16:20:00,1632327600,4402.25,4406.0,4397.25,4400.25,31,1,219,-0.5,False
WSP,WSP$N,M10,2021-09-22 16:30:00,1632328200,4398.5,4400.0,4391.0,4398.75,36,1,428,-1.75,False
WSP,WSP$N,M10,2021-09-22 16:40:00,1632328800,4401.0,4401.0,4390.0,4390.0,29,1,296,2.25,False
WSP,WSP$N,M10,2021-09-22 16:50:00,1632329400,4389.25,4391.5,4384.25,4385.25,30,1,116,-0.75,False
WSP,WSP$N,M10,2021-09-22 17:00:00,1632330000,4386.5,4389.25,4386.0,4389.25,8,1,27,1.25,False
WSP,WSP$N,M10,2021-09-22 17:10:00,1632330600,4388.75,4391.5,4388.0,4390.25,29,1,59,-0.5,False
WSP,WSP$N,M10,2021-09-22 17:20:00,1632331200,4388.5,4388.5,4388.25,4388.25,2,1,2,-1.75,False
WSP,WSP$N,M10,2021-09-22 17:30:00,1632331800,4388.75,4388.75,4386.5,4387.25,11,1,125,0.5,False
WSP,WSP$N,M10,2021-09-22 17:40:00,1632332400,4388.75,4390.0,4388.75,4390.0,7,1,31,1.5,False
WSP,WSP$N,M10,2021-09-23 09:00:00,1632387600,4411.25,4411.25,4406.75,4408.75,39,1,261,21.25,False
WSP,WSP$N,M10,2021-09-23 09:10:00,1632388200,4410.0,4412.25,4408.75,4411.75,18,1,78,1.25,False
WSP,WSP$N,M10,2021-09-23 09:20:00,1632388800,4412.25,4414.0,4412.25,4413.75,10,1,14,0.5,False
WSP,WSP$N,M10,2021-09-23 09:30:00,1632389400,4413.5,4415.5,4413.5,4414.25,15,1,74,-0.25,False
WSP,WSP$N,M10,2021-09-23 09:40:00,1632390000,4414.25,4414.25,4412.0,4412.0,7,1,57,0.0,False
WSP,WSP$N,M10,2021-09-23 09:50:00,1632390600,4412.5,4413.0,4409.0,4409.0,18,1,45,0.5,False
WSP,WSP$N,M10,2021-09-23 10:00:00,1632391200,4407.5,4407.5,4401.0,4404.0,23,1,235,-1.5,False
WSP,WSP$N,M10,2021-09-23 10:10:00,1632391800,4402.25,4404.5,4399.0,4404.25,13,1,120,-1.75,False
WSP,WSP$N,M10,2021-09-23 10:20:00,1632392400,4403.5,4407.0,4402.25,4407.0,10,1,13,-0.75,False
WSP,WSP$N,M10,2021-09-23 10:30:00,1632393000,4407.0,4423.75,4407.0,4423.25,62,1,330,0.0,False
WSP,WSP$N,M10,2021-09-23 10:40:00,1632393600,4424.0,4432.0,4420.75,4431.75,84,1,347,0.75,False
WSP,WSP$N,M10,2021-09-23 10:50:00,1632394200,4432.5,4436.0,4429.75,4431.25,51,1,316,0.75,False
WSP,WSP$N,M10,2021-09-23 11:00:00,1632394800,4431.75,4440.75,4431.75,4437.0,37,1,172,0.5,False
WSP,WSP$N,M10,2021-09-23 11:10:00,1632395400,4436.25,4443.0,4436.25,4440.25,44,1,225,-0.75,False
WSP,WSP$N,M10,2021-09-23 11:20:00,1632396000,4439.5,4444.25,4439.5,4440.5,32,1,145,-0.75,False
WSP,WSP$N,M10,2021-09-23 11:30:00,1632396600,4440.0,4442.5,4437.25,4437.5,21,1,206,-0.5,False
WSP,WSP$N,M10,2021-09-23 11:40:00,1632397200,4440.0,4444.5,4439.0,4443.25,25,1,188,2.5,False
WSP,WSP$N,M10,2021-09-23 11:50:00,1632397800,4445.0,4447.0,4444.25,4446.5,31,1,159,1.75,False
WSP,WSP$N,M10,2021-09-23 12:00:00,1632398400,4444.25,4445.0,4440.75,4441.25,13,1,63,-2.25,False
WSP,WSP$N,M10,2021-09-23 12:10:00,1632399000,4441.75,4443.0,4439.75,4439.75,17,1,105,0.5,False
WSP,WSP$N,M10,2021-09-23 12:20:00,1632399600,4438.5,4442.5,4437.0,4442.5,15,1,39,-1.25,False
WSP,WSP$N,M10,2021-09-23 12:30:00,1632400200,4443.5,4446.0,4442.5,4446.0,20,1,57,1.0,False
WSP,WSP$N,M10,2021-09-23 12:40:00,1632400800,4445.5,4445.5,4440.0,4440.0,57,1,391,-0.5,False
WSP,WSP$N,M10,2021-09-23 12:50:00,1632401400,4441.5,4446.0,4441.0,4446.0,33,1,75,1.5,False
WSP,WSP$N,M10,2021-09-23 13:00:00,1632402000,4446.0,4446.0,4442.0,4443.25,19,1,39,0.0,False
WSP,WSP$N,M10,2021-09-23 13:10:00,1632402600,4441.75,4445.0,4441.75,4444.75,20,1,220,-1.5,False
WSP,WSP$N,M10,2021-09-23 13:20:00,1632403200,4445.25,4445.75,4442.5,4444.75,14,1,32,0.5,False
WSP,WSP$N,M10,2021-09-23 13:30:00,1632403800,4446.0,4449.0,4446.0,4447.0,36,1,94,1.25,False
WSP,WSP$N,M10,2021-09-23 13:40:00,1632404400,4448.5,4449.75,4446.75,4448.25,26,1,131,1.5,False
WSP,WSP$N,M10,2021-09-23 13:50:00,1632405000,4448.75,4449.0,4446.0,4446.0,29,1,594,0.5,False
WSP,WSP$N,M10,2021-09-23 14:00:00,1632405600,4446.75,4451.0,4446.75,4451.0,13,1,22,0.75,False
WSP,WSP$N,M10,2021-09-23 14:10:00,1632406200,4450.25,4452.25,4449.75,4451.75,11,1,15,-0.75,False
WSP,WSP$N,M10,2021-09-23 14:20:00,1632406800,4450.75,4452.5,4450.5,4452.25,57,1,369,-1.0,False
WSP,WSP$N,M10,2021-09-23 14:30:00,1632407400,4452.75,4454.5,4452.75,4454.5,19,1,44,0.5,False
WSP,WSP$N,M10,2021-09-23 14:40:00,1632408000,4455.0,4455.5,4453.5,4454.25,22,1,41,0.5,False
WSP,WSP$N,M10,2021-09-23 14:50:00,1632408600,4455.75,4457.0,4455.75,4457.0,21,1,96,1.5,False
WSP,WSP$N,M10,2021-09-23 15:00:00,1632409200,4455.5,4457.0,4453.0,4453.25,27,1,51,-1.5,False
WSP,WSP$N,M10,2021-09-23 15:10:00,1632409800,4453.0,4453.25,4451.75,4451.75,19,1,98,-0.25,False
WSP,WSP$N,M10,2021-09-23 15:20:00,1632410400,4452.75,4452.75,4450.75,4450.75,19,1,126,1.0,False
WSP,WSP$N,M10,2021-09-23 15:30:00,1632411000,4452.5,4454.75,4449.75,4451.0,77,1,330,1.75,False
WSP,WSP$N,M10,2021-09-23 15:40:00,1632411600,4450.25,4450.25,4447.75,4448.5,17,1,144,-0.75,False
WSP,WSP$N,M10,2021-09-23 15:50:00,1632412200,4448.75,4451.0,4448.75,4450.0,18,1,74,0.25,False
WSP,WSP$N,M10,2021-09-23 16:00:00,1632412800,4450.5,4451.0,4449.0,4449.0,16,1,16,0.5,False
WSP,WSP$N,M10,2021-09-23 16:10:00,1632413400,4447.5,4447.5,4444.75,4445.75,34,1,336,-1.5,False
WSP,WSP$N,M10,2021-09-23 16:20:00,1632414000,4446.5,4447.75,4446.5,4446.5,26,1,59,0.75,False
WSP,WSP$N,M10,2021-09-23 16:30:00,1632414600,4446.0,4448.0,4444.0,4446.25,20,1,33,-0.5,False
WSP,WSP$N,M10,2021-09-23 16:40:00,1632415200,4444.25,4447.5,4443.5,4443.5,27,1,76,-2.0,False
WSP,WSP$N,M10,2021-09-23 16:50:00,1632415800,4442.75,4443.5,4438.75,4438.75,46,1,217,-0.75,False
WSP,WSP$N,M10,2021-09-23 17:00:00,1632416400,4439.75,4442.5,4438.75,4442.5,13,1,49,1.0,False
WSP,WSP$N,M10,2021-09-23 17:10:00,1632417000,4442.5,4444.0,4442.5,4444.0,11,1,29,0.0,False
WSP,WSP$N,M10,2021-09-23 17:20:00,1632417600,4443.5,4444.75,4441.75,4441.75,20,1,59,-0.5,False
WSP,WSP$N,M10,2021-09-23 17:30:00,1632418200,4440.0,4442.75,4439.75,4442.75,12,1,44,-1.75,False
WSP,WSP$N,M10,2021-09-23 17:40:00,1632418800,4442.25,4444.0,4442.25,4444.0,13,1,45,-0.5,False
WSP,WSP$N,M10,2021-09-24 09:00:00,1632474000,4423.25,4423.25,4417.0,4419.75,91,1,295,-20.75,False
WSP,WSP$N,M10,2021-09-24 09:10:00,1632474600,4420.25,4420.5,4415.0,4416.75,67,1,358,0.5,False
WSP,WSP$N,M10,2021-09-24 09:20:00,1632475200,4416.25,4420.0,4416.25,4420.0,31,1,173,-0.5,False
WSP,WSP$N,M10,2021-09-24 09:30:00,1632475800,4418.0,4418.5,4415.0,4415.0,11,1,78,-2.0,False
WSP,WSP$N,M10,2021-09-24 09:40:00,1632476400,4416.0,4416.5,4415.0,4415.5,24,1,81,1.0,False
WSP,WSP$N,M10,2021-09-24 09:50:00,1632477000,4414.0,4416.25,4414.0,4416.25,6,1,34,-1.5,False
WSP,WSP$N,M10,2021-09-24 10:00:00,1632477600,4416.5,4416.5,4415.0,4415.25,3,1,11,0.25,False
