ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WDO,WDO$N,M5,2023-02-16 15:15:00,1676560500,5219.0,5223.0,5216.5,5218.5,9123,1,30377,0.0,True
WDO,WDO$N,M5,2023-02-16 15:20:00,1676560800,5219.0,5224.5,5218.0,5224.5,6272,1,26528,0.5,True
WDO,WDO$N,M5,2023-02-16 15:25:00,1676561100,5224.5,5225.0,5221.0,5224.0,5857,1,22026,0.0,False
WDO,WDO$N,M5,2023-02-16 15:30:00,1676561400,5224.5,5226.0,5222.5,5224.0,4187,1,15268,0.5,True
WDO,WDO$N,M5,2023-02-16 15:35:00,1676561700,5224.0,5224.5,5209.5,5215.0,13743,1,51441,0.0,False
WDO,WDO$N,M5,2023-02-16 15:40:00,1676562000,5214.5,5222.0,5214.0,5221.5,7058,1,25916,-0.5,True
WDO,WDO$N,M5,2023-02-16 15:45:00,1676562300,5221.0,5223.0,5218.0,5222.0,5230,1,19705,-0.5,True
WDO,WDO$N,M5,2023-02-16 15:50:00,1676562600,5222.0,5224.0,5219.0,5219.5,4220,1,14270,0.0,False
WDO,WDO$N,M5,2023-02-16 15:55:00,1676562900,5219.5,5220.5,5216.5,5219.0,4824,1,18998,0.0,False
WDO,WDO$N,M5,2023-02-16 16:00:00,1676563200,5219.5,5220.5,5217.0,5218.0,2311,1,7896,0.5,False
WDO,WDO$N,M5,2023-02-16 16:05:00,1676563500,5217.5,5236.0,5217.5,5235.5,14890,1,60800,-0.5,True
WDO,WDO$N,M5,2023-02-16 16:10:00,1676563800,5235.5,5240.5,5227.0,5235.5,18615,1,71537,0.0,True
WDO,WDO$N,M5,2023-02-16 16:15:00,1676564100,5235.0,5238.0,5230.0,5232.5,7952,1,28741,-0.5,True
WDO,WDO$N,M5,2023-02-16 16:20:00,1676564400,5232.0,5244.5,5232.0,5241.5,9967,1,34546,-0.5,False
WDO,WDO$N,M5,2023-02-16 16:25:00,1676564700,5242.0,5243.0,5230.0,5230.5,9572,1,33186,0.5,True
WDO,WDO$N,M5,2023-02-16 16:30:00,1676565000,5231.0,5232.0,5226.0,5231.5,7610,1,27038,0.5,True
WDO,WDO$N,M5,2023-02-16 16:35:00,1676565300,5231.5,5233.5,5230.0,5232.0,3595,1,12162,0.0,True
WDO,WDO$N,M5,2023-02-16 16:40:00,1676565600,5231.5,5236.0,5225.0,5225.5,7839,1,24559,-0.5,True
WDO,WDO$N,M5,2023-02-16 16:45:00,1676565900,5226.0,5229.5,5225.0,5226.5,3475,1,11176,0.5,True
WDO,WDO$N,M5,2023-02-16 16:50:00,1676566200,5227.0,5232.0,5221.5,5222.0,8142,1,29604,0.5,True
WDO,WDO$N,M5,2023-02-16 16:55:00,1676566500,5221.5,5223.5,5218.0,5221.5,6279,1,26214,-0.5,True
WDO,WDO$N,M5,2023-02-16 17:00:00,1676566800,5222.0,5226.5,5220.0,5225.5,5354,1,19901,0.5,True
WDO,WDO$N,M5,2023-02-16 17:05:00,1676567100,5225.5,5235.5,5225.5,5231.0,12309,1,47405,0.0,False
WDO,WDO$N,M5,2023-02-16 17:10:00,1676567400,5231.0,5234.0,5227.5,5232.0,5421,1,29982,0.0,False
WDO,WDO$N,M5,2023-02-16 17:15:00,1676567700,5232.0,5236.0,5231.0,5233.0,3791,1,13975,0.0,False
WDO,WDO$N,M5,2023-02-16 17:20:00,1676568000,5233.0,5234.0,5227.5,5228.0,3493,1,11038,0.0,False
WDO,WDO$N,M5,2023-02-16 17:25:00,1676568300,5228.0,5229.0,5225.0,5228.0,2927,1,9684,0.0,True
WDO,WDO$N,M5,2023-02-16 17:30:00,1676568600,5228.0,5234.0,5227.5,5232.0,3545,1,12447,0.0,False
WDO,WDO$N,M5,2023-02-16 17:35:00,1676568900,5231.5,5232.0,5229.0,5230.0,2071,1,7067,-0.5,False
WDO,WDO$N,M5,2023-02-16 17:40:00,1676569200,5230.0,5232.5,5229.0,5229.5,1905,1,6847,0.0,False
WDO,WDO$N,M5,2023-02-16 17:45:00,1676569500,5229.5,5233.5,5229.5,5232.0,1973,1,7442,0.0,False
WDO,WDO$N,M5,2023-02-16 17:50:00,1676569800,5232.5,5233.5,5229.5,5229.5,2061,1,6059,0.5,False
WDO,WDO$N,M5,2023-02-16 17:55:00,1676570100,5229.5,5232.0,5227.5,5230.0,2341,1,7548,0.0,False
WDO,WDO$N,M5,2023-02-16 18:00:00,1676570400,5230.0,5230.0,5222.5,5223.0,2898,1,10968,0.0,True
WDO,WDO$N,M5,2023-02-16 18:05:00,1676570700,5223.0,5228.5,5222.0,5226.5,2433,1,8252,0.0,False
WDO,WDO$N,M5,2023-02-16 18:10:00,1676571000,5226.5,5226.5,5220.0,5223.0,2853,1,10065,0.0,True
WDO,WDO$N,M5,2023-02-16 18:15:00,1676571300,5223.0,5224.5,5220.0,5222.5,1883,1,7534,0.0,True
WDO,WDO$N,M5,2023-02-16 18:20:00,1676571600,5222.5,5225.5,5221.0,5225.0,982,1,6259,0.0,False
WDO,WDO$N,M5,2023-02-16 18:25:00,1676571900,5225.0,5229.5,5223.5,5228.0,993,1,5849,0.0,False
WDO,WDO$N,M5,2023-02-17 09:00:00,1676624400,5243.5,5262.0,5243.0,5254.5,25391,1,73866,15.5,True
WDO,WDO$N,M5,2023-02-17 09:05:00,1676624700,5254.5,5261.5,5250.5,5253.0,14017,1,39807,0.0,True
WDO,WDO$N,M5,2023-02-17 09:10:00,1676625000,5253.0,5253.0,5247.0,5248.0,11491,1,33686,0.0,False
WDO,WDO$N,M5,2023-02-17 09:15:00,1676625300,5248.0,5251.5,5247.0,5250.0,7569,1,29262,0.0,True
WDO,WDO$N,M5,2023-02-17 09:20:00,1676625600,5250.0,5252.5,5241.0,5243.5,14950,1,42600,0.0,True
WDO,WDO$N,M5,2023-02-17 09:25:00,1676625900,5243.5,5245.0,5235.0,5237.0,17128,1,48347,0.0,True
WDO,WDO$N,M5,2023-02-17 09:30:00,1676626200,5237.0,5238.5,5229.0,5234.0,18852,1,56965,0.0,True
WDO,WDO$N,M5,2023-02-17 09:35:00,1676626500,5234.0,5238.0,5233.5,5237.0,8880,1,27496,0.0,False
WDO,WDO$N,M5,2023-02-17 09:40:00,1676626800,5236.5,5239.0,5227.0,5230.5,15006,1,40730,-0.5,False
WDO,WDO$N,M5,2023-02-17 09:45:00,1676627100,5230.0,5234.0,5225.5,5231.0,15140,1,43020,-0.5,True
WDO,WDO$N,M5,2023-02-17 09:50:00,1676627400,5231.0,5235.5,5229.0,5235.0,8689,1,23437,0.0,True
WDO,WDO$N,M5,2023-02-17 09:55:00,1676627700,5235.0,5235.0,5223.5,5225.5,14207,1,39894,0.0,True
WDO,WDO$N,M5,2023-02-17 10:00:00,1676628000,5225.5,5229.5,5221.0,5226.5,16812,1,50387,0.0,True
WDO,WDO$N,M5,2023-02-17 10:05:00,1676628300,5227.0,5234.5,5225.5,5228.5,15181,1,47014,0.5,True
WDO,WDO$N,M5,2023-02-17 10:10:00,1676628600,5228.5,5232.5,5225.0,5231.0,12001,1,34695,0.0,False
WDO,WDO$N,M5,2023-02-17 10:15:00,1676628900,5231.0,5231.5,5226.5,5228.0,6262,1,18941,0.0,False
WDO,WDO$N,M5,2023-02-17 10:20:00,1676629200,5228.0,5232.5,5226.5,5229.5,7587,1,21638,0.0,False
WDO,WDO$N,M5,2023-02-17 10:25:00,1676629500,5229.0,5230.0,5225.0,5226.0,6889,1,21653,-0.5,True
WDO,WDO$N,M5,2023-02-17 10:30:00,1676629800,5226.0,5229.5,5225.0,5228.0,5114,1,17990,0.0,False
WDO,WDO$N,M5,2023-02-17 10:35:00,1676630100,5228.5,5230.0,5218.5,5219.0,13866,1,42840,0.5,True
WDO,WDO$N,M5,2023-02-17 10:40:00,1676630400,5219.0,5221.5,5216.0,5220.0,15252,1,46660,0.0,False
WDO,WDO$N,M5,2023-02-17 10:45:00,1676630700,5220.0,5223.0,5219.0,5221.0,8401,1,28539,0.0,False
WDO,WDO$N,M5,2023-02-17 10:50:00,1676631000,5221.0,5223.0,5216.5,5217.5,7941,1,24343,0.0,True
WDO,WDO$N,M5,2023-02-17 10:55:00,1676631300,5218.0,5218.0,5212.5,5216.5,16118,1,48733,0.5,True
WDO,WDO$N,M5,2023-02-17 11:00:00,1676631600,5216.5,5217.5,5212.0,5217.0,9443,1,36209,0.0,False
WDO,WDO$N,M5,2023-02-17 11:05:00,1676631900,5217.0,5220.5,5216.0,5218.5,9806,1,35929,0.0,False
WDO,WDO$N,M5,2023-02-17 11:10:00,1676632200,5219.0,5219.0,5211.0,5217.0,11768,1,35201,0.5,True
WDO,WDO$N,M5,2023-02-17 11:15:00,1676632500,5217.0,5219.5,5217.0,5218.0,5309,1,19085,0.0,False
WDO,WDO$N,M5,2023-02-17 11:20:00,1676632800,5217.5,5220.5,5214.5,5219.0,8649,1,35612,-0.5,True
WDO,WDO$N,M5,2023-02-17 11:25:00,1676633100,5218.5,5219.5,5216.0,5218.0,4535,1,16644,-0.5,True
WDO,WDO$N,M5,2023-02-17 11:30:00,1676633400,5218.5,5222.0,5216.5,5219.0,8535,1,30522,0.5,True
WDO,WDO$N,M5,2023-02-17 11:35:00,1676633700,5219.5,5220.5,5216.0,5219.0,5215,1,19186,0.5,True
WDO,WDO$N,M5,2023-02-17 11:40:00,1676634000,5219.0,5220.0,5206.5,5210.5,18165,1,61764,0.0,False
WDO,WDO$N,M5,2023-02-17 11:45:00,1676634300,5210.5,5218.5,5208.5,5217.5,13123,1,46741,0.0,False
WDO,WDO$N,M5,2023-02-17 11:50:00,1676634600,5217.5,5221.5,5217.0,5220.0,8247,1,30142,0.0,False
WDO,WDO$N,M5,2023-02-17 11:55:00,1676634900,5220.5,5221.5,5212.5,5212.5,9429,1,32651,0.5,True
WDO,WDO$N,M5,2023-02-17 12:00:00,1676635200,5212.5,5213.0,5201.5,5203.5,18741,1,70004,0.0,False
WDO,WDO$N,M5,2023-02-17 12:05:00,1676635500,5203.5,5205.5,5195.0,5199.0,21146,1,84546,0.0,False
WDO,WDO$N,M5,2023-02-17 12:10:00,1676635800,5199.0,5202.5,5191.5,5196.5,17143,1,65858,0.0,True
WDO,WDO$N,M5,2023-02-17 12:15:00,1676636100,5196.5,5202.0,5194.0,5197.0,10828,1,37554,0.0,True
WDO,WDO$N,M5,2023-02-17 12:20:00,1676636400,5197.5,5205.0,5197.5,5204.5,9852,1,40195,0.5,True
WDO,WDO$N,M5,2023-02-17 12:25:00,1676636700,5204.0,5206.0,5199.0,5204.5,7782,1,32181,-0.5,True
WDO,WDO$N,M5,2023-02-17 12:30:00,1676637000,5204.5,5205.0,5196.0,5197.5,7137,1,24615,0.0,False
WDO,WDO$N,M5,2023-02-17 12:35:00,1676637300,5198.0,5200.5,5195.0,5198.5,7254,1,26600,0.5,False
WDO,WDO$N,M5,2023-02-17 12:40:00,1676637600,5198.0,5202.0,5197.0,5201.0,4537,1,16616,-0.5,True
WDO,WDO$N,M5,2023-02-17 12:45:00,1676637900,5201.0,5201.0,5193.5,5197.5,5940,1,23317,0.0,False
WDO,WDO$N,M5,2023-02-17 12:50:00,1676638200,5197.5,5199.0,5194.0,5196.5,4719,1,18186,0.0,False
WDO,WDO$N,M5,2023-02-17 12:55:00,1676638500,5197.0,5199.5,5193.5,5198.0,5712,1,22143,0.5,True
WDO,WDO$N,M5,2023-02-17 13:00:00,1676638800,5198.0,5200.0,5196.0,5197.0,3892,1,17003,0.0,False
WDO,WDO$N,M5,2023-02-17 13:05:00,1676639100,5197.5,5199.5,5194.0,5198.0,5600,1,21486,0.5,False
WDO,WDO$N,M5,2023-02-17 13:10:00,1676639400,5198.5,5198.5,5194.0,5196.5,3141,1,12105,0.5,True
WDO,WDO$N,M5,2023-02-17 13:15:00,1676639700,5196.5,5196.5,5193.5,5196.5,2886,1,10285,0.0,False
WDO,WDO$N,M5,2023-02-17 13:20:00,1676640000,5196.0,5200.0,5196.0,5198.5,3617,1,13210,-0.5,True
WDO,WDO$N,M5,2023-02-17 13:25:00,1676640300,5198.5,5201.0,5196.5,5198.0,3512,1,12624,0.0,True
WDO,WDO$N,M5,2023-02-17 13:30:00,1676640600,5198.0,5198.5,5188.5,5191.0,11413,1,39339,0.0,False
WDO,WDO$N,M5,2023-02-17 13:35:00,1676640900,5190.5,5191.5,5181.5,5183.5,14556,1,56502,-0.5,True
WDO,WDO$N,M5,2023-02-17 13:40:00,1676641200,5184.0,5189.5,5181.0,5187.5,8774,1,28873,0.5,False
WDO,WDO$N,M5,2023-02-17 13:45:00,1676641500,5187.5,5187.5,5179.0,5183.0,8909,1,30976,0.0,False
WDO,WDO$N,M5,2023-02-17 13:50:00,1676641800,5183.5,5189.0,5182.0,5187.5,6118,1,22392,0.5,True
WDO,WDO$N,M5,2023-02-17 13:55:00,1676642100,5187.0,5188.5,5184.0,5186.0,3990,1,15846,-0.5,False
WDO,WDO$N,M5,2023-02-17 14:00:00,1676642400,5186.5,5186.5,5176.0,5178.0,11275,1,40860,0.5,False
WDO,WDO$N,M5,2023-02-17 14:05:00,1676642700,5178.0,5178.5,5170.0,5171.0,14216,1,53457,0.0,True
WDO,WDO$N,M5,2023-02-17 14:10:00,1676643000,5171.0,5175.0,5170.5,5173.5,6140,1,22498,0.0,False
WDO,WDO$N,M5,2023-02-17 14:15:00,1676643300,5173.0,5173.5,5157.5,5164.5,21187,1,81385,-0.5,True
WDO,WDO$N,M5,2023-02-17 14:20:00,1676643600,5164.5,5167.0,5160.0,5163.0,8751,1,29947,0.0,False
WDO,WDO$N,M5,2023-02-17 14:25:00,1676643900,5162.5,5164.5,5159.5,5163.0,6942,1,25455,-0.5,True
WDO,WDO$N,M5,2023-02-17 14:30:00,1676644200,5163.0,5165.5,5162.5,5164.5,3931,1,14038,0.0,False
WDO,WDO$N,M5,2023-02-17 14:35:00,1676644500,5164.5,5169.5,5164.5,5168.5,5323,1,18339,0.0,False
WDO,WDO$N,M5,2023-02-17 14:40:00,1676644800,5168.0,5170.5,5167.5,5170.0,4949,1,17589,-0.5,True
WDO,WDO$N,M5,2023-02-17 14:45:00,1676645100,5169.5,5173.5,5168.0,5172.5,6844,1,24829,-0.5,True
WDO,WDO$N,M5,2023-02-17 14:50:00,1676645400,5173.0,5175.0,5172.0,5173.5,5475,1,20390,0.5,False
WDO,WDO$N,M5,2023-02-17 14:55:00,1676645700,5173.5,5175.0,5172.5,5174.0,2918,1,12674,0.0,True
WDO,WDO$N,M5,2023-02-17 15:00:00,1676646000,5174.0,5178.5,5173.5,5177.0,6332,1,24052,0.0,False
WDO,WDO$N,M5,2023-02-17 15:05:00,1676646300,5177.0,5185.5,5175.5,5180.5,13838,1,55004,0.0,True
WDO,WDO$N,M5,2023-02-17 15:10:00,1676646600,5180.0,5181.5,5175.0,5176.5,5597,1,23469,-0.5,False
WDO,WDO$N,M5,2023-02-17 15:15:00,1676646900,5176.0,5177.0,5168.5,5169.0,10601,1,38497,-0.5,True
WDO,WDO$N,M5,2023-02-17 15:20:00,1676647200,5168.5,5177.5,5168.5,5176.5,7169,1,25991,-0.5,True
WDO,WDO$N,M5,2023-02-17 15:25:00,1676647500,5176.5,5180.0,5176.0,5177.5,5628,1,20061,0.0,True
WDO,WDO$N,M5,2023-02-17 15:30:00,1676647800,5177.0,5178.5,5175.0,5175.0,3204,1,9750,-0.5,True
WDO,WDO$N,M5,2023-02-17 15:35:00,1676648100,5175.5,5177.0,5174.5,5176.5,2143,1,7357,0.5,False
WDO,WDO$N,M5,2023-02-17 15:40:00,1676648400,5176.5,5179.0,5176.0,5177.0,3013,1,10314,0.0,True
WDO,WDO$N,M5,2023-02-17 15:45:00,1676648700,5177.5,5180.0,5171.0,5172.0,6849,1,23151,0.5,True
WDO,WDO$N,M5,2023-02-17 15:50:00,1676649000,5171.5,5172.0,5168.0,5169.0,6175,1,22192,-0.5,False
WDO,WDO$N,M5,2023-02-17 15:55:00,1676649300,5169.0,5169.5,5165.0,5168.0,6887,1,23407,0.0,False
WDO,WDO$N,M5,2023-02-17 16:00:00,1676649600,5168.0,5168.5,5165.0,5167.0,2880,1,10256,0.0,False
WDO,WDO$N,M5,2023-02-17 16:05:00,1676649900,5167.0,5170.0,5165.5,5169.5,3662,1,15753,0.0,True
WDO,WDO$N,M5,2023-02-17 16:10:00,1676650200,5169.5,5170.0,5166.0,5167.0,2942,1,11105,0.0,True
WDO,WDO$N,M5,2023-02-17 16:15:00,1676650500,5167.0,5167.5,5165.0,5166.5,3085,1,10001,0.0,False
WDO,WDO$N,M5,2023-02-17 16:20:00,1676650800,5166.5,5168.0,5166.0,5167.5,1551,1,6687,0.0,True
WDO,WDO$N,M5,2023-02-17 16:25:00,1676651100,5167.5,5169.0,5167.0,5168.5,1939,1,7578,0.0,True
WDO,WDO$N,M5,2023-02-17 16:30:00,1676651400,5168.5,5169.5,5167.5,5169.0,1815,1,7248,0.0,True
WDO,WDO$N,M5,2023-02-17 16:35:00,1676651700,5169.0,5171.0,5168.5,5170.0,2642,1,8774,0.0,False
WDO,WDO$N,M5,2023-02-17 16:40:00,1676652000,5169.5,5170.0,5167.0,5168.0,2752,1,11762,-0.5,True
WDO,WDO$N,M5,2023-02-17 16:45:00,1676652300,5167.5,5169.5,5167.0,5168.5,1894,1,7428,-0.5,False
WDO,WDO$N,M5,2023-02-17 16:50:00,1676652600,5169.0,5169.5,5167.5,5168.0,1561,1,6119,0.5,True
WDO,WDO$N,M5,2023-02-17 16:55:00,1676652900,5168.0,5172.5,5167.5,5169.5,3440,1,14363,0.0,True
WDO,WDO$N,M5,2023-02-17 17:00:00,1676653200,5169.5,5170.5,5168.0,5170.0,2007,1,7537,0.0,False
WDO,WDO$N,M5,2023-02-17 17:05:00,1676653500,5170.0,5170.5,5167.5,5168.5,1786,1,7432,0.0,False
WDO,WDO$N,M5,2023-02-17 17:10:00,1676653800,5168.5,5170.0,5167.5,5168.5,1583,1,6863,0.0,True
WDO,WDO$N,M5,2023-02-17 17:15:00,1676654100,5169.0,5171.5,5168.0,5170.0,2231,1,8703,0.5,True
WDO,WDO$N,M5,2023-02-17 17:20:00,1676654400,5169.5,5171.0,5169.0,5170.0,1201,1,5303,-0.5,True
WDO,WDO$N,M5,2023-02-17 17:25:00,1676654700,5170.0,5170.5,5168.5,5169.0,1396,1,5351,0.0,False
WDO,WDO$N,M5,2023-02-17 17:30:00,1676655000,5168.5,5170.0,5168.0,5168.5,1516,1,6287,-0.5,True
WDO,WDO$N,M5,2023-02-17 17:35:00,1676655300,5168.5,5170.5,5168.0,5170.5,1263,1,5285,0.0,False
WDO,WDO$N,M5,2023-02-17 17:40:00,1676655600,5170.5,5170.5,5167.5,5169.5,2160,1,9842,0.0,True
WDO,WDO$N,M5,2023-02-17 17:45:00,1676655900,5169.5,5172.0,5169.0,5171.0,2045,1,8328,0.0,True
WDO,WDO$N,M5,2023-02-17 17:50:00,1676656200,5170.5,5171.5,5168.0,5168.5,1539,1,5317,-0.5,False
WDO,WDO$N,M5,2023-02-17 17:55:00,1676656500,5168.5,5171.0,5168.0,5171.0,1823,1,8302,0.0,False
WDO,WDO$N,M5,2023-02-17 18:00:00,1676656800,5171.0,5171.5,5169.5,5169.5,1062,1,4028,0.0,True
WDO,WDO$N,M5,2023-02-17 18:05:00,1676657100,5169.5,5174.5,5168.0,5172.5,2661,1,11016,0.0,True
WDO,WDO$N,M5,2023-02-17 18:10:00,1676657400,5172.5,5174.0,5171.0,5173.0,1979,1,6894,0.0,False
WDO,WDO$N,M5,2023-02-17 18:15:00,1676657700,5172.5,5174.0,5169.0,5173.0,2182,1,9147,-0.5,True
WDO,WDO$N,M5,2023-02-17 18:20:00,1676658000,5172.5,5180.0,5172.0,5180.0,1902,1,9203,-0.5,False
WDO,WDO$N,M5,2023-02-17 18:25:00,1676658300,5179.5,5180.5,5170.5,5175.5,1690,1,9387,-0.5,True
WDO,WDO$N,M5,2023-02-22 13:00:00,1677070800,5192.0,5195.5,5180.5,5184.5,21799,1,67403,16.5,True
WDO,WDO$N,M5,2023-02-22 13:05:00,1677071100,5185.0,5191.5,5179.5,5182.0,16215,1,53061,0.5,True
WDO,WDO$N,M5,2023-02-22 13:10:00,1677071400,5182.0,5193.0,5180.5,5192.0,12928,1,47526,0.0,False
WDO,WDO$N,M5,2023-02-22 13:15:00,1677071700,5192.0,5194.5,5188.5,5190.0,13767,1,49920,0.0,False
WDO,WDO$N,M5,2023-02-22 13:20:00,1677072000,5190.5,5203.0,5190.0,5200.0,14635,1,56024,0.5,True
WDO,WDO$N,M5,2023-02-22 13:25:00,1677072300,5200.0,5207.5,5198.5,5204.5,11817,1,41927,0.0,False
WDO,WDO$N,M5,2023-02-22 13:30:00,1677072600,5204.5,5213.5,5204.5,5210.0,13871,1,48418,0.0,False
WDO,WDO$N,M5,2023-02-22 13:35:00,1677072900,5210.0,5217.5,5206.5,5215.5,14612,1,50779,0.0,False
WDO,WDO$N,M5,2023-02-22 13:40:00,1677073200,5215.5,5219.0,5212.0,5213.5,10168,1,38289,0.0,True
WDO,WDO$N,M5,2023-02-22 13:45:00,1677073500,5213.0,5217.0,5212.5,5214.5,6716,1,30167,-0.5,False
WDO,WDO$N,M5,2023-02-22 13:50:00,1677073800,5214.5,5215.5,5204.0,5207.5,14817,1,47609,0.0,True
WDO,WDO$N,M5,2023-02-22 13:55:00,1677074100,5208.0,5208.5,5200.5,5202.5,9220,1,32843,0.5,True
WDO,WDO$N,M5,2023-02-22 14:00:00,1677074400,5202.0,5209.0,5201.5,5202.0,10421,1,32814,-0.5,True
WDO,WDO$N,M5,2023-02-22 14:05:00,1677074700,5202.5,5204.5,5196.0,5200.5,11372,1,35218,0.5,True
WDO,WDO$N,M5,2023-02-22 14:10:00,1677075000,5200.0,5202.5,5198.0,5201.0,7348,1,23989,-0.5,True
WDO,WDO$N,M5,2023-02-22 14:15:00,1677075300,5201.0,5201.0,5192.5,5195.0,9587,1,29094,0.0,True
WDO,WDO$N,M5,2023-02-22 14:20:00,1677075600,5195.5,5198.0,5193.0,5196.5,5020,1,15830,0.5,True
WDO,WDO$N,M5,2023-02-22 14:25:00,1677075900,5196.0,5196.0,5188.5,5190.5,10649,1,35143,-0.5,True
WDO,WDO$N,M5,2023-02-22 14:30:00,1677076200,5190.5,5192.5,5180.5,5183.5,14424,1,52293,0.0,True
WDO,WDO$N,M5,2023-02-22 14:35:00,1677076500,5183.0,5185.0,5177.5,5180.0,12028,1,43058,-0.5,True
WDO,WDO$N,M5,2023-02-22 14:40:00,1677076800,5180.5,5186.0,5179.0,5185.5,9486,1,31572,0.5,True
WDO,WDO$N,M5,2023-02-22 14:45:00,1677077100,5185.0,5186.5,5183.5,5185.5,5704,1,17827,-0.5,True
WDO,WDO$N,M5,2023-02-22 14:50:00,1677077400,5185.5,5190.0,5184.0,5189.0,5532,1,17826,0.0,True
WDO,WDO$N,M5,2023-02-22 14:55:00,1677077700,5189.0,5190.0,5186.5,5188.0,5660,1,20104,0.0,False
