ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WSP,WSP$N,M15,2021-08-16 13:30:00,1629120600,4452.0,4452.0,4449.75,4449.75,10,1,50,0.0,False
WSP,WSP$N,M15,2021-08-16 13:45:00,1629121500,4453.5,4456.0,4453.5,4455.5,21,1,67,3.75,False
WSP,WSP$N,M15,2021-08-16 14:00:00,1629122400,4456.0,4457.25,4455.5,4456.0,19,1,147,0.5,False
WSP,WSP$N,M15,2021-08-16 14:15:00,1629123300,4457.0,4459.75,4455.75,4459.0,24,1,147,1.0,False
WSP,WSP$N,M15,2021-08-16 14:30:00,1629124200,4459.0,4462.75,4459.0,4461.75,22,1,137,0.0,False
WSP,WSP$N,M15,2021-08-16 14:45:00,1629125100,4461.75,4463.25,4461.5,4463.25,12,1,30,0.0,False
WSP,WSP$N,M15,2021-08-16 15:00:00,1629126000,4462.75,4466.5,4462.25,4466.5,22,1,144,-0.5,False
WSP,WSP$N,M15,2021-08-16 15:15:00,1629126900,4465.75,4466.75,4463.75,4463.75,14,1,105,-0.75,False
WSP,WSP$N,M15,2021-08-16 15:30:00,1629127800,4464.25,4466.75,4464.25,4466.75,44,1,438,0.5,False
WSP,WSP$N,M15,2021-08-16 15:45:00,1629128700,4467.0,4471.0,4467.0,4467.75,81,1,323,0.25,False
WSP,WSP$N,M15,2021-08-16 16:00:00,1629129600,4467.75,4471.0,4467.5,4471.0,17,1,113,0.0,False
WSP,WSP$N,M15,2021-08-16 16:15:00,1629130500,4471.0,4473.5,4470.5,4471.5,27,1,128,0.0,False
WSP,WSP$N,M15,2021-08-16 16:30:00,1629131400,4472.0,4473.0,4469.75,4471.5,28,1,90,0.5,False
WSP,WSP$N,M15,2021-08-16 16:45:00,1629132300,4471.0,4477.5,4471.0,4477.0,37,1,99,-0.5,False
WSP,WSP$N,M15,2021-08-16 17:00:00,1629133200,4478.0,4479.5,4476.75,4477.0,26,1,89,1.0,False
WSP,WSP$N,M15,2021-08-16 17:15:00,1629134100,4477.5,4477.5,4475.75,4476.0,17,1,73,0.5,False
WSP,WSP$N,M15,2021-08-16 17:30:00,1629135000,4476.75,4476.75,4473.5,4476.5,28,1,72,0.75,False
WSP,WSP$N,M15,2021-08-17 09:00:00,1629190800,4458.5,4459.0,4456.5,4457.25,143,1,823,-18.0,False
WSP,WSP$N,M15,2021-08-17 09:15:00,1629191700,4456.5,4457.0,4453.5,4453.75,50,1,282,-0.75,False
WSP,WSP$N,M15,2021-08-17 09:30:00,1629192600,4454.0,4459.5,4450.5,4459.25,84,1,1071,0.25,False
WSP,WSP$N,M15,2021-08-17 09:45:00,1629193500,4458.75,4459.0,4456.5,4456.5,16,1,177,-0.5,False
WSP,WSP$N,M15,2021-08-17 10:00:00,1629194400,4456.0,4456.0,4452.0,4453.0,44,1,537,-0.5,False
WSP,WSP$N,M15,2021-08-17 10:15:00,1629195300,4452.5,4453.75,4449.0,4449.0,71,1,369,-0.5,False
WSP,WSP$N,M15,2021-08-17 10:30:00,1629196200,4448.5,4456.25,4442.0,4454.0,131,1,1317,-0.5,False
WSP,WSP$N,M15,2021-08-17 10:45:00,1629197100,4452.25,4453.5,4439.0,4443.5,101,1,804,-1.75,False
WSP,WSP$N,M15,2021-08-17 11:00:00,1629198000,4443.5,4453.5,4442.0,4453.5,58,1,344,0.0,False
WSP,WSP$N,M15,2021-08-17 11:15:00,1629198900,4452.25,4455.0,4446.75,4454.0,55,1,381,-1.25,False
WSP,WSP$N,M15,2021-08-17 11:30:00,1629199800,4452.5,4453.5,4448.25,4453.5,33,1,334,-1.5,False
WSP,WSP$N,M15,2021-08-17 11:45:00,1629200700,4453.5,4456.0,4450.0,4450.5,19,1,42,0.0,False
WSP,WSP$N,M15,2021-08-17 12:00:00,1629201600,4449.0,4450.5,4445.0,4448.25,33,1,265,-1.5,False
WSP,WSP$N,M15,2021-08-17 12:15:00,1629202500,4449.0,4450.0,4444.0,4445.0,10,1,11,0.75,False
WSP,WSP$N,M15,2021-08-17 12:30:00,1629203400,4443.0,4448.5,4441.75,4442.5,76,1,903,-2.0,False
WSP,WSP$N,M15,2021-08-17 12:45:00,1629204300,4444.5,4444.5,4436.5,4436.5,53,1,232,2.0,False
WSP,WSP$N,M15,2021-08-17 13:00:00,1629205200,4436.25,4438.0,4433.75,4437.0,40,1,59,-0.25,False
WSP,WSP$N,M15,2021-08-17 13:15:00,1629206100,4435.0,4438.0,4430.5,4438.0,37,1,274,-2.0,False
WSP,WSP$N,M15,2021-08-17 13:30:00,1629207000,4435.0,4435.0,4422.5,4424.5,133,1,1921,-3.0,False
WSP,WSP$N,M15,2021-08-17 13:45:00,1629207900,4424.5,4424.5,4415.0,4415.0,75,1,448,0.0,False
WSP,WSP$N,M15,2021-08-17 14:00:00,1629208800,4417.5,4425.75,4417.5,4425.75,38,1,141,2.5,False
WSP,WSP$N,M15,2021-08-17 14:15:00,1629209700,4424.75,4427.5,4421.25,4427.5,13,1,144,-1.0,False
WSP,WSP$N,M15,2021-08-17 14:30:00,1629210600,4425.75,4425.75,4417.5,4417.5,18,1,43,-1.75,False
WSP,WSP$N,M15,2021-08-17 14:45:00,1629211500,4419.25,4427.75,4416.75,4427.75,36,1,148,1.75,False
WSP,WSP$N,M15,2021-08-17 15:00:00,1629212400,4427.75,4433.75,4427.75,4433.75,33,1,86,0.0,False
WSP,WSP$N,M15,2021-08-17 15:15:00,1629213300,4434.75,4435.0,4428.5,4428.5,27,1,130,1.0,False
WSP,WSP$N,M15,2021-08-17 15:30:00,1629214200,4428.25,4430.5,4424.5,4425.75,22,1,56,-0.25,False
WSP,WSP$N,M15,2021-08-17 15:45:00,1629215100,4429.75,4438.0,4429.75,4437.25,49,1,551,4.0,False
WSP,WSP$N,M15,2021-08-17 16:00:00,1629216000,4437.75,4441.25,4437.25,4437.75,50,1,386,0.5,False
WSP,WSP$N,M15,2021-08-17 16:15:00,1629216900,4437.75,4439.0,4435.0,4435.0,30,1,355,0.0,False
WSP,WSP$N,M15,2021-08-17 16:30:00,1629217800,4439.75,4440.75,4433.75,4435.0,17,1,107,4.75,False
WSP,WSP$N,M15,2021-08-17 16:45:00,1629218700,4436.5,4446.75,4436.5,4446.75,39,1,190,1.5,False
WSP,WSP$N,M15,2021-08-17 17:00:00,1629219600,4447.0,4447.0,4440.75,4441.0,32,1,77,0.25,False
WSP,WSP$N,M15,2021-08-17 17:15:00,1629220500,4440.75,4441.75,4440.5,4441.75,12,1,38,-0.25,False
WSP,WSP$N,M15,2021-08-17 17:30:00,1629221400,4440.0,4442.0,4438.5,4442.0,42,1,234,-1.75,False
WSP,WSP$N,M15,2021-08-18 09:00:00,1629277200,4443.75,4443.75,4442.75,4442.75,5,1,7,1.75,False
WSP,WSP$N,M15,2021-08-18 09:15:00,1629278100,4441.5,4441.5,4440.0,4440.25,14,1,120,-1.25,False
WSP,WSP$N,M15,2021-08-18 09:30:00,1629279000,4440.0,4441.0,4440.0,4440.0,11,1,44,-0.25,False
WSP,WSP$N,M15,2021-08-18 09:45:00,1629279900,4439.0,4439.0,4437.5,4437.5,9,1,14,-1.0,False
WSP,WSP$N,M15,2021-08-18 10:00:00,1629280800,4438.0,4439.25,4437.0,4439.0,13,1,276,0.5,False
WSP,WSP$N,M15,2021-08-18 10:15:00,1629281700,4436.25,4436.5,4435.0,4436.0,21,1,49,-2.75,False
WSP,WSP$N,M15,2021-08-18 10:30:00,1629282600,4435.0,4438.75,4433.5,4438.75,15,1,136,-1.0,False
WSP,WSP$N,M15,2021-08-18 10:45:00,1629283500,4441.5,4446.5,4436.75,4445.75,36,1,182,2.75,False
WSP,WSP$N,M15,2021-08-18 11:00:00,1629284400,4446.5,4447.0,4444.75,4447.0,17,1,55,0.75,False
WSP,WSP$N,M15,2021-08-18 11:15:00,1629285300,4449.75,4451.25,4447.25,4447.75,22,1,126,2.75,False
WSP,WSP$N,M15,2021-08-18 11:30:00,1629286200,4448.5,4450.0,4443.0,4443.5,20,1,117,0.75,False
WSP,WSP$N,M15,2021-08-18 11:45:00,1629287100,4443.75,4448.5,4443.5,4443.5,12,1,90,0.25,False
WSP,WSP$N,M15,2021-08-18 12:00:00,1629288000,4442.75,4443.75,4439.0,4439.0,19,1,297,-0.75,False
WSP,WSP$N,M15,2021-08-18 12:15:00,1629288900,4439.0,4440.75,4438.0,4440.75,69,1,702,0.0,False
WSP,WSP$N,M15,2021-08-18 12:30:00,1629289800,4440.25,4440.75,4436.75,4439.75,9,1,29,-0.5,False
WSP,WSP$N,M15,2021-08-18 12:45:00,1629290700,4439.25,4439.25,4439.0,4439.0,4,1,23,-0.5,False
WSP,WSP$N,M15,2021-08-18 13:00:00,1629291600,4439.5,4442.0,4439.25,4442.0,13,1,173,0.5,False
WSP,WSP$N,M15,2021-08-18 13:15:00,1629292500,4440.5,4440.5,4435.5,4435.5,9,1,17,-1.5,False
WSP,WSP$N,M15,2021-08-18 13:30:00,1629293400,4436.0,4437.75,4435.5,4437.75,5,1,9,0.5,False
WSP,WSP$N,M15,2021-08-18 13:45:00,1629294300,4437.0,4439.25,4437.0,4439.25,6,1,24,-0.75,False
WSP,WSP$N,M15,2021-08-18 14:00:00,1629295200,4438.25,4438.5,4436.75,4438.0,7,1,22,-1.0,False
WSP,WSP$N,M15,2021-08-18 14:15:00,1629296100,4437.0,4437.0,4435.0,4435.0,18,1,387,-1.0,False
WSP,WSP$N,M15,2021-08-18 14:30:00,1629297000,4435.25,4435.25,4435.25,4435.25,1,1,1,0.25,False
WSP,WSP$N,M15,2021-08-18 14:45:00,1629297900,4437.25,4439.5,4437.25,4438.75,17,1,408,2.0,False
WSP,WSP$N,M15,2021-08-18 15:00:00,1629298800,4440.25,4447.5,4427.75,4429.75,82,1,1042,1.5,False
WSP,WSP$N,M15,2021-08-18 15:15:00,1629299700,4430.25,4437.75,4422.5,4437.75,92,1,940,0.5,False
WSP,WSP$N,M15,2021-08-18 15:30:00,1629300600,4437.75,4441.0,4434.0,4434.0,35,1,158,0.0,False
WSP,WSP$N,M15,2021-08-18 15:45:00,1629301500,4433.5,4433.5,4430.0,4433.25,19,1,110,-0.5,False
WSP,WSP$N,M15,2021-08-18 16:00:00,1629302400,4431.25,4431.25,4427.25,4429.5,24,1,123,-2.0,False
WSP,WSP$N,M15,2021-08-18 16:15:00,1629303300,4430.5,4430.5,4420.75,4421.0,49,1,473,1.0,False
WSP,WSP$N,M15,2021-08-18 16:30:00,1629304200,4420.0,4420.0,4411.5,4418.5,142,1,2123,-1.0,False
WSP,WSP$N,M15,2021-08-18 16:45:00,1629305100,4420.25,4420.25,4394.25,4398.0,151,1,1324,1.75,False
WSP,WSP$N,M15,2021-08-18 17:00:00,1629306000,4397.25,4397.75,4392.25,4396.0,65,1,410,-0.75,False
WSP,WSP$N,M15,2021-08-18 17:15:00,1629306900,4396.75,4398.0,4392.0,4392.0,14,1,35,0.75,False
WSP,WSP$N,M15,2021-08-18 17:30:00,1629307800,4392.0,4392.25,4383.5,4389.0,46,1,347,0.0,False
WSP,WSP$N,M15,2021-08-19 09:00:00,1629363600,4357.75,4362.25,4352.75,4359.0,106,1,348,-31.25,False
WSP,WSP$N,M15,2021-08-19 09:15:00,1629364500,4358.5,4365.0,4358.5,4364.5,48,1,88,-0.5,False
WSP,WSP$N,M15,2021-08-19 09:30:00,1629365400,4364.0,4365.75,4361.5,4363.75,17,1,25,-0.5,False
WSP,WSP$N,M15,2021-08-19 09:45:00,1629366300,4364.0,4364.0,4357.75,4357.75,17,1,330,0.25,False
WSP,WSP$N,M15,2021-08-19 10:00:00,1629367200,4360.75,4370.0,4360.5,4370.0,24,1,74,3.0,False
WSP,WSP$N,M15,2021-08-19 10:15:00,1629368100,4371.5,4372.5,4366.5,4366.75,25,1,150,1.5,False
WSP,WSP$N,M15,2021-08-19 10:30:00,1629369000,4371.0,4386.0,4371.0,4381.75,94,1,997,4.25,False
WSP,WSP$N,M15,2021-08-19 10:45:00,1629369900,4385.0,4392.75,4383.75,4390.5,64,1,493,3.25,False
WSP,WSP$N,M15,2021-08-19 11:00:00,1629370800,4389.75,4399.0,4389.75,4398.5,43,1,224,-0.75,False
WSP,WSP$N,M15,2021-08-19 11:15:00,1629371700,4396.0,4403.25,4393.75,4393.75,30,1,155,-2.5,False
WSP,WSP$N,M15,2021-08-19 11:30:00,1629372600,4393.75,4393.75,4381.25,4381.25,65,1,522,0.0,False
WSP,WSP$N,M15,2021-08-19 11:45:00,1629373500,4382.5,4399.75,4379.75,4399.75,48,1,315,1.25,False
WSP,WSP$N,M15,2021-08-19 12:00:00,1629374400,4400.0,4400.0,4394.75,4394.75,21,1,112,0.25,False
WSP,WSP$N,M15,2021-08-19 12:15:00,1629375300,4394.75,4400.5,4394.0,4394.0,18,1,106,0.0,False
WSP,WSP$N,M15,2021-08-19 12:30:00,1629376200,4394.0,4405.0,4394.0,4405.0,18,1,45,0.0,False
WSP,WSP$N,M15,2021-08-19 12:45:00,1629377100,4406.25,4415.0,4406.25,4414.0,44,1,658,1.25,False
WSP,WSP$N,M15,2021-08-19 13:00:00,1629378000,4414.0,4416.5,4406.5,4409.5,80,1,1302,0.0,False
WSP,WSP$N,M15,2021-08-19 13:15:00,1629378900,4408.75,4409.5,4405.75,4405.75,12,1,65,-0.75,False
WSP,WSP$N,M15,2021-08-19 13:30:00,1629379800,4409.75,4415.75,4408.5,4415.75,33,1,392,4.0,False
WSP,WSP$N,M15,2021-08-19 13:45:00,1629380700,4411.5,4415.75,4409.75,4414.75,35,1,577,-4.25,False
WSP,WSP$N,M15,2021-08-19 14:00:00,1629381600,4412.75,4412.75,4403.75,4407.25,38,1,247,-2.0,False
WSP,WSP$N,M15,2021-08-19 14:15:00,1629382500,4407.25,4407.25,4399.0,4399.0,32,1,200,0.0,False
WSP,WSP$N,M15,2021-08-19 14:30:00,1629383400,4399.75,4405.25,4396.75,4401.5,24,1,82,0.75,False
WSP,WSP$N,M15,2021-08-19 14:45:00,1629384300,4402.75,4404.0,4395.0,4395.0,13,1,63,1.25,False
WSP,WSP$N,M15,2021-08-19 15:00:00,1629385200,4394.5,4397.25,4389.75,4395.0,34,1,213,-0.5,False
WSP,WSP$N,M15,2021-08-19 15:15:00,1629386100,4390.5,4398.75,4386.75,4387.0,28,1,221,-4.5,False
WSP,WSP$N,M15,2021-08-19 15:30:00,1629387000,4386.0,4393.25,4380.0,4391.75,87,1,607,-1.0,False
WSP,WSP$N,M15,2021-08-19 15:45:00,1629387900,4391.75,4401.0,4386.75,4401.0,44,1,157,0.0,False
WSP,WSP$N,M15,2021-08-19 16:00:00,1629388800,4402.5,4408.75,4402.5,4405.0,37,1,193,1.5,False
WSP,WSP$N,M15,2021-08-19 16:15:00,1629389700,4409.5,4414.25,4406.0,4414.25,24,1,118,4.5,False
WSP,WSP$N,M15,2021-08-19 16:30:00,1629390600,4412.5,4415.0,4401.75,4405.0,53,1,181,-1.75,False
WSP,WSP$N,M15,2021-08-19 16:45:00,1629391500,4402.5,4407.0,4397.75,4404.75,108,1,192,-2.5,False
WSP,WSP$N,M15,2021-08-19 17:00:00,1629392400,4404.0,4409.0,4403.75,4406.75,69,1,186,-0.75,False
WSP,WSP$N,M15,2021-08-19 17:15:00,1629393300,4406.25,4408.0,4405.25,4405.25,5,1,55,-0.5,False
WSP,WSP$N,M15,2021-08-19 17:30:00,1629394200,4404.0,4404.25,4403.0,4403.0,17,1,99,-1.25,False
WSP,WSP$N,M15,2021-08-20 09:00:00,1629450000,4386.5,4388.0,4385.25,4385.75,47,1,146,-16.5,False
WSP,WSP$N,M15,2021-08-20 09:15:00,1629450900,4386.75,4389.0,4386.25,4388.5,13,1,42,1.0,False
WSP,WSP$N,M15,2021-08-20 09:30:00,1629451800,4388.0,4396.75,4387.5,4396.25,22,1,118,-0.5,False
WSP,WSP$N,M15,2021-08-20 09:45:00,1629452700,4395.25,4400.0,4394.5,4400.0,33,1,49,-1.0,False
WSP,WSP$N,M15,2021-08-20 10:00:00,1629453600,4402.0,4408.0,4399.25,4408.0,30,1,211,2.0,False
WSP,WSP$N,M15,2021-08-20 10:15:00,1629454500,4409.0,4411.25,4407.0,4408.25,29,1,106,1.0,False
WSP,WSP$N,M15,2021-08-20 10:30:00,1629455400,4406.75,4415.0,4401.75,4414.0,55,1,377,-1.5,False
WSP,WSP$N,M15,2021-08-20 10:45:00,1629456300,4415.75,4425.0,4415.75,4423.5,87,1,397,1.75,False
WSP,WSP$N,M15,2021-08-20 11:00:00,1629457200,4425.75,4437.25,4425.0,4425.0,146,1,1256,2.25,False
WSP,WSP$N,M15,2021-08-20 11:15:00,1629458100,4424.75,4433.75,4422.75,4428.5,62,1,416,-0.25,False
WSP,WSP$N,M15,2021-08-20 11:30:00,1629459000,4432.0,4433.0,4427.5,4428.25,24,1,57,3.5,False
WSP,WSP$N,M15,2021-08-20 11:45:00,1629459900,4428.0,4429.0,4425.0,4427.75,12,1,33,-0.25,False
WSP,WSP$N,M15,2021-08-20 12:00:00,1629460800,4427.0,4429.75,4425.0,4429.5,15,1,61,-0.75,False
WSP,WSP$N,M15,2021-08-20 12:15:00,1629461700,4429.25,4429.25,4426.5,4426.5,8,1,30,-0.25,False
WSP,WSP$N,M15,2021-08-20 12:30:00,1629462600,4430.75,4432.5,4426.5,4426.5,51,1,87,4.25,False
WSP,WSP$N,M15,2021-08-20 12:45:00,1629463500,4427.5,4429.25,4425.25,4428.25,14,1,29,1.0,False
WSP,WSP$N,M15,2021-08-20 13:00:00,1629464400,4429.0,4433.25,4429.0,4429.0,19,1,85,0.75,False
WSP,WSP$N,M15,2021-08-20 13:15:00,1629465300,4430.25,4435.75,4430.25,4435.75,13,1,26,1.25,False
WSP,WSP$N,M15,2021-08-20 13:30:00,1629466200,4437.0,4437.75,4436.5,4437.0,14,1,35,1.25,False
WSP,WSP$N,M15,2021-08-20 13:45:00,1629467100,4438.25,4439.75,4437.5,4437.5,25,1,148,1.25,False
WSP,WSP$N,M15,2021-08-20 14:00:00,1629468000,4437.5,4439.5,4437.25,4439.5,14,1,76,0.0,False
WSP,WSP$N,M15,2021-08-20 14:15:00,1629468900,4438.5,4438.5,4437.0,4437.0,8,1,17,-1.0,False
WSP,WSP$N,M15,2021-08-20 14:30:00,1629469800,4437.25,4437.25,4434.5,4435.5,17,1,97,0.25,False
WSP,WSP$N,M15,2021-08-20 14:45:00,1629470700,4434.75,4434.75,4432.0,4432.25,20,1,125,-0.75,False
WSP,WSP$N,M15,2021-08-20 15:00:00,1629471600,4432.25,4436.5,4432.0,4435.0,9,1,64,0.0,False
WSP,WSP$N,M15,2021-08-20 15:15:00,1629472500,4434.75,4436.25,4431.5,4431.5,10,1,31,-0.25,False
WSP,WSP$N,M15,2021-08-20 15:45:00,1629474300,4430.5,4433.0,4429.75,4433.0,9,1,43,-1.0,False
WSP,WSP$N,M15,2021-08-20 16:00:00,1629475200,4433.75,4436.0,4433.0,4436.0,7,1,233,0.75,False
WSP,WSP$N,M15,2021-08-20 16:15:00,1629476100,4435.5,4438.0,4435.5,4438.0,9,1,53,-0.5,False
WSP,WSP$N,M15,2021-08-20 16:30:00,1629477000,4437.0,4440.5,4437.0,4440.5,35,1,125,-1.0,False
WSP,WSP$N,M15,2021-08-20 16:45:00,1629477900,4440.0,4441.0,4437.5,4437.5,23,1,82,-0.5,False
WSP,WSP$N,M15,2021-08-20 17:00:00,1629478800,4437.5,4437.5,4435.25,4435.75,12,1,59,0.0,False
WSP,WSP$N,M15,2021-08-20 17:15:00,1629479700,4435.75,4437.0,4435.75,4437.0,3,1,32,0.0,False
WSP,WSP$N,M15,2021-08-20 17:30:00,1629480600,4437.0,4445.0,4437.0,4445.0,27,1,113,0.0,False
WSP,WSP$N,M15,2021-08-23 09:00:00,1629709200,4454.75,4454.75,4453.5,4453.5,22,1,350,9.75,False
WSP,WSP$N,M15,2021-08-23 09:15:00,1629710100,4452.5,4454.0,4451.75,4454.0,34,1,76,-1.0,False
WSP,WSP$N,M15,2021-08-23 09:30:00,1629711000,4453.0,4453.0,4453.0,4453.0,10,1,24,-1.0,False
WSP,WSP$N,M15,2021-08-23 09:45:00,1629711900,4453.0,4454.25,4453.0,4453.75,6,1,14,0.0,False
WSP,WSP$N,M15,2021-08-23 10:00:00,1629712800,4454.25,4454.25,4452.25,4453.25,10,1,25,0.5,False
WSP,WSP$N,M15,2021-08-23 10:15:00,1629713700,4454.5,4455.5,4454.5,4455.5,17,1,38,1.25,False
WSP,WSP$N,M15,2021-08-23 10:30:00,1629714600,4456.0,4467.75,4456.0,4464.5,116,1,907,0.5,False
WSP,WSP$N,M15,2021-08-23 10:45:00,1629715500,4463.5,4468.0,4463.0,4467.5,18,1,40,-1.0,False
WSP,WSP$N,M15,2021-08-23 11:00:00,1629716400,4468.5,4473.75,4468.5,4472.5,85,1,898,1.0,False
WSP,WSP$N,M15,2021-08-23 11:15:00,1629717300,4473.5,4476.5,4473.0,4473.75,53,1,245,1.0,False
WSP,WSP$N,M15,2021-08-23 11:30:00,1629718200,4473.75,4475.5,4472.0,4475.25,28,1,79,0.0,False
WSP,WSP$N,M15,2021-08-23 11:45:00,1629719100,4475.25,4477.25,4475.25,4476.75,25,1,62,0.0,False
WSP,WSP$N,M15,2021-08-23 12:00:00,1629720000,4476.75,4481.5,4476.75,4480.75,55,1,152,0.0,False
WSP,WSP$N,M15,2021-08-23 12:15:00,1629720900,4480.75,4480.75,4478.5,4480.25,29,1,46,0.0,False
WSP,WSP$N,M15,2021-08-23 12:30:00,1629721800,4480.5,4482.0,4480.0,4481.0,45,1,642,0.25,False
WSP,WSP$N,M15,2021-08-23 12:45:00,1629722700,4481.0,4483.0,4480.25,4482.5,17,1,114,0.0,False
WSP,WSP$N,M15,2021-08-23 13:00:00,1629723600,4482.0,4484.0,4482.0,4483.0,25,1,40,-0.5,False
WSP,WSP$N,M15,2021-08-23 13:15:00,1629724500,4482.5,4483.5,4482.0,4483.0,18,1,76,-0.5,False
WSP,WSP$N,M15,2021-08-23 13:30:00,1629725400,4484.0,4484.25,4482.5,4484.0,12,1,32,1.0,False
WSP,WSP$N,M15,2021-08-23 13:45:00,1629726300,4483.5,4486.0,4481.5,4486.0,34,1,92,-0.5,False
WSP,WSP$N,M15,2021-08-23 14:00:00,1629727200,4486.25,4486.25,4485.5,4486.0,13,1,14,0.25,False
WSP,WSP$N,M15,2021-08-23 14:15:00,1629728100,4485.25,4485.25,4480.25,4481.5,32,1,184,-0.75,False
WSP,WSP$N,M15,2021-08-23 14:30:00,1629729000,4481.0,4482.5,4479.25,4481.25,19,1,30,-0.5,False
WSP,WSP$N,M15,2021-08-23 14:45:00,1629729900,4481.0,4481.75,4480.75,4480.75,11,1,80,-0.25,False
WSP,WSP$N,M15,2021-08-23 15:00:00,1629730800,4481.5,4484.0,4481.5,4483.25,21,1,122,0.75,False
WSP,WSP$N,M15,2021-08-23 15:15:00,1629731700,4481.75,4483.0,4481.25,4482.0,11,1,11,-1.5,False
WSP,WSP$N,M15,2021-08-23 15:30:00,1629732600,4481.75,4483.5,4481.75,4483.25,9,1,13,-0.25,False
WSP,WSP$N,M15,2021-08-23 15:45:00,1629733500,4483.25,4485.5,4482.75,4485.0,60,1,770,0.0,False
WSP,WSP$N,M15,2021-08-23 16:00:00,1629734400,4484.5,4485.75,4483.0,4483.0,18,1,213,-0.5,False
WSP,WSP$N,M15,2021-08-23 16:15:00,1629735300,4483.0,4483.75,4481.5,4483.25,27,1,80,0.0,False
WSP,WSP$N,M15,2021-08-23 16:30:00,1629736200,4483.0,4485.0,4480.5,4481.0,30,1,114,-0.25,False
WSP,WSP$N,M15,2021-08-23 16:45:00,1629737100,4481.0,4482.5,4476.0,4477.0,58,1,167,0.0,False
WSP,WSP$N,M15,2021-08-23 17:00:00,1629738000,4477.25,4480.75,4477.25,4480.0,15,1,61,0.25,False
WSP,WSP$N,M15,2021-08-23 17:15:00,1629738900,4480.0,4481.5,4480.0,4481.5,9,1,20,0.0,False
WSP,WSP$N,M15,2021-08-23 17:30:00,1629739800,4481.5,4484.75,4480.75,4484.75,54,1,99,0.0,False
WSP,WSP$N,M15,2021-08-24 09:00:00,1629795600,4484.0,4484.0,4482.5,4483.0,35,1,145,-0.75,False
WSP,WSP$N,M15,2021-08-24 09:15:00,1629796500,4483.0,4483.5,4479.5,4481.5,25,1,97,0.0,False
WSP,WSP$N,M15,2021-08-24 09:30:00,1629797400,4481.0,4481.0,4478.75,4479.5,26,1,49,-0.5,False
WSP,WSP$N,M15,2021-08-24 09:45:00,1629798300,4479.5,4480.75,4479.0,4480.25,7,1,11,0.0,False
WSP,WSP$N,M15,2021-08-24 10:00:00,1629799200,4481.0,4483.5,4481.0,4482.5,13,1,25,0.75,False
WSP,WSP$N,M15,2021-08-24 10:15:00,1629800100,4483.5,4485.0,4483.25,4484.0,11,1,13,1.0,False
WSP,WSP$N,M15,2021-08-24 10:30:00,1629801000,4483.5,4484.75,4479.25,4484.75,42,1,101,-0.5,False
WSP,WSP$N,M15,2021-08-24 10:45:00,1629801900,4485.0,4485.75,4483.0,4485.0,16,1,29,0.25,False
WSP,WSP$N,M15,2021-08-24 11:00:00,1629802800,4484.0,4486.0,4484.0,4486.0,9,1,18,-1.0,False
WSP,WSP$N,M15,2021-08-24 11:15:00,1629803700,4485.75,4488.0,4485.75,4486.75,18,1,85,-0.25,False
