ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WSP,WSP$N,M5,2022-10-28 13:55:00,1666965300,3895.0,3895.5,3892.5,3894.0,22,1,87,-0.75,True
WSP,WSP$N,M5,2022-10-28 14:00:00,1666965600,3893.75,3895.5,3892.75,3893.5,46,1,254,-0.25,True
WSP,WSP$N,M5,2022-10-28 14:05:00,1666965900,3893.75,3899.25,3893.75,3898.25,64,1,159,0.25,True
WSP,WSP$N,M5,2022-10-28 14:10:00,1666966200,3897.75,3899.75,3897.0,3899.0,22,1,68,-0.5,True
WSP,WSP$N,M5,2022-10-28 14:15:00,1666966500,3899.5,3899.5,3896.0,3896.0,38,1,111,0.5,True
WSP,WSP$N,M5,2022-10-28 14:20:00,1666966800,3895.75,3897.25,3895.0,3897.25,9,1,24,-0.25,True
WSP,WSP$N,M5,2022-10-28 14:25:00,1666967100,3896.75,3897.75,3895.5,3896.0,48,1,277,-0.5,True
WSP,WSP$N,M5,2022-10-28 14:30:00,1666967400,3896.25,3898.5,3896.0,3898.5,33,1,150,0.25,True
WSP,WSP$N,M5,2022-10-28 14:35:00,1666967700,3898.75,3902.5,3897.5,3899.75,80,1,211,0.25,True
WSP,WSP$N,M5,2022-10-28 14:40:00,1666968000,3900.0,3901.0,3898.75,3899.25,22,1,54,0.25,True
WSP,WSP$N,M5,2022-10-28 14:45:00,1666968300,3899.75,3902.75,3899.75,3900.0,21,1,70,0.5,True
WSP,WSP$N,M5,2022-10-28 14:50:00,1666968600,3899.75,3901.0,3899.75,3900.5,13,1,82,-0.25,True
WSP,WSP$N,M5,2022-10-28 14:55:00,1666968900,3901.0,3901.0,3897.0,3897.0,16,1,53,0.5,True
WSP,WSP$N,M5,2022-10-28 15:00:00,1666969200,3899.25,3899.75,3894.75,3894.75,20,1,58,2.25,True
WSP,WSP$N,M5,2022-10-28 15:05:00,1666969500,3896.0,3897.75,3894.5,3895.0,15,1,37,1.25,True
WSP,WSP$N,M5,2022-10-28 15:10:00,1666969800,3895.0,3897.0,3894.25,3897.0,8,1,17,0.0,True
WSP,WSP$N,M5,2022-10-28 15:15:00,1666970100,3897.25,3902.25,3897.25,3900.75,25,1,58,0.25,True
WSP,WSP$N,M5,2022-10-28 15:20:00,1666970400,3901.25,3901.25,3900.25,3901.0,9,1,244,0.5,True
WSP,WSP$N,M5,2022-10-28 15:25:00,1666970700,3900.25,3900.25,3899.0,3900.0,16,1,34,-0.75,True
WSP,WSP$N,M5,2022-10-28 15:30:00,1666971000,3900.0,3905.5,3899.25,3905.25,53,1,204,0.0,True
WSP,WSP$N,M5,2022-10-28 15:35:00,1666971300,3905.75,3907.5,3905.75,3907.0,173,1,226,0.5,True
WSP,WSP$N,M5,2022-10-28 15:40:00,1666971600,3907.0,3910.0,3906.75,3908.75,37,1,163,0.0,True
WSP,WSP$N,M5,2022-10-28 15:45:00,1666971900,3908.25,3910.25,3908.25,3910.0,22,1,64,-0.5,True
WSP,WSP$N,M5,2022-10-28 15:50:00,1666972200,3910.0,3912.0,3907.75,3907.75,35,1,117,0.0,True
WSP,WSP$N,M5,2022-10-28 15:55:00,1666972500,3909.0,3910.25,3909.0,3910.25,15,1,28,1.25,True
WSP,WSP$N,M5,2022-10-28 16:00:00,1666972800,3910.25,3914.5,3908.75,3909.0,74,1,202,0.0,True
WSP,WSP$N,M5,2022-10-28 16:05:00,1666973100,3909.5,3909.5,3905.0,3909.5,40,1,88,0.5,True
WSP,WSP$N,M5,2022-10-28 16:10:00,1666973400,3909.0,3911.5,3909.0,3910.25,23,1,34,-0.5,True
WSP,WSP$N,M5,2022-10-28 16:15:00,1666973700,3910.75,3910.75,3908.25,3908.5,21,1,84,0.5,True
WSP,WSP$N,M5,2022-10-28 16:20:00,1666974000,3907.5,3909.25,3907.25,3909.25,20,1,73,-1.0,True
WSP,WSP$N,M5,2022-10-28 16:25:00,1666974300,3909.25,3913.25,3909.25,3911.5,58,1,158,0.0,True
WSP,WSP$N,M5,2022-10-28 16:30:00,1666974600,3909.75,3912.75,3909.75,3911.5,42,1,264,-1.75,True
WSP,WSP$N,M5,2022-10-28 16:35:00,1666974900,3911.0,3911.25,3908.0,3910.25,31,1,70,-0.5,False
WSP,WSP$N,M5,2022-10-28 16:40:00,1666975200,3909.5,3913.0,3909.5,3911.5,22,1,74,-0.75,True
WSP,WSP$N,M5,2022-10-28 16:45:00,1666975500,3910.5,3911.75,3910.25,3911.0,40,1,258,-1.0,False
WSP,WSP$N,M5,2022-10-28 16:50:00,1666975800,3911.5,3917.5,3909.75,3915.0,110,1,256,0.5,True
WSP,WSP$N,M5,2022-10-28 16:55:00,1666976100,3915.5,3916.5,3909.75,3912.25,57,1,245,0.5,True
WSP,WSP$N,M5,2022-10-28 17:00:00,1666976400,3913.25,3916.5,3913.25,3915.25,21,1,244,1.0,False
WSP,WSP$N,M5,2022-10-28 17:05:00,1666976700,3915.25,3915.25,3913.75,3915.25,25,1,86,0.0,True
WSP,WSP$N,M5,2022-10-28 17:10:00,1666977000,3915.0,3918.25,3915.0,3918.25,25,1,52,-0.25,True
WSP,WSP$N,M5,2022-10-28 17:15:00,1666977300,3918.0,3921.75,3917.5,3921.25,59,1,261,-0.25,True
WSP,WSP$N,M5,2022-10-28 17:20:00,1666977600,3921.0,3922.75,3921.0,3921.5,30,1,55,-0.25,True
WSP,WSP$N,M5,2022-10-28 17:25:00,1666977900,3922.0,3924.0,3922.0,3923.5,32,1,169,0.5,True
WSP,WSP$N,M5,2022-10-28 17:30:00,1666978200,3924.0,3925.0,3923.25,3924.0,41,1,96,0.5,True
WSP,WSP$N,M5,2022-10-28 17:35:00,1666978500,3923.75,3925.0,3923.75,3924.5,13,1,32,-0.25,True
WSP,WSP$N,M5,2022-10-28 17:40:00,1666978800,3924.5,3925.0,3924.25,3924.25,16,1,33,0.0,True
WSP,WSP$N,M5,2022-10-28 17:45:00,1666979100,3924.0,3924.75,3923.5,3924.75,29,1,215,-0.25,True
WSP,WSP$N,M5,2022-10-28 17:50:00,1666979400,3925.0,3926.0,3924.5,3926.0,30,1,71,0.25,True
WSP,WSP$N,M5,2022-10-31 09:00:00,1667206800,3900.0,3904.5,3893.0,3894.0,110,1,265,-26.0,True
WSP,WSP$N,M5,2022-10-31 09:05:00,1667207100,3895.0,3895.0,3891.75,3892.0,90,1,367,1.0,True
WSP,WSP$N,M5,2022-10-31 09:10:00,1667207400,3893.25,3894.5,3891.5,3894.0,23,1,42,1.25,False
WSP,WSP$N,M5,2022-10-31 09:15:00,1667207700,3894.0,3895.0,3892.5,3892.5,22,1,158,0.0,False
WSP,WSP$N,M5,2022-10-31 09:20:00,1667208000,3893.25,3894.5,3891.75,3893.0,45,1,123,0.75,True
WSP,WSP$N,M5,2022-10-31 09:25:00,1667208300,3895.0,3895.25,3892.5,3892.5,18,1,162,2.0,True
WSP,WSP$N,M5,2022-10-31 09:30:00,1667208600,3892.25,3892.5,3890.0,3891.5,36,1,59,-0.25,True
WSP,WSP$N,M5,2022-10-31 09:35:00,1667208900,3890.0,3890.0,3887.75,3887.75,32,1,83,-1.5,True
WSP,WSP$N,M5,2022-10-31 09:40:00,1667209200,3888.5,3891.0,3888.25,3890.0,14,1,28,0.75,True
WSP,WSP$N,M5,2022-10-31 09:45:00,1667209500,3890.75,3891.0,3890.0,3890.0,8,1,54,0.75,True
WSP,WSP$N,M5,2022-10-31 09:50:00,1667209800,3890.0,3892.5,3890.0,3890.0,8,1,22,0.0,True
WSP,WSP$N,M5,2022-10-31 09:55:00,1667210100,3889.0,3889.0,3888.25,3889.0,8,1,23,-1.0,True
WSP,WSP$N,M5,2022-10-31 10:00:00,1667210400,3891.5,3894.25,3890.0,3894.0,13,1,42,2.5,True
WSP,WSP$N,M5,2022-10-31 10:05:00,1667210700,3893.5,3894.75,3893.5,3894.25,10,1,15,-0.5,True
WSP,WSP$N,M5,2022-10-31 10:10:00,1667211000,3894.5,3895.5,3892.75,3893.5,17,1,68,0.25,True
WSP,WSP$N,M5,2022-10-31 10:15:00,1667211300,3894.0,3895.0,3890.5,3891.5,31,1,159,0.5,True
WSP,WSP$N,M5,2022-10-31 10:20:00,1667211600,3890.25,3891.25,3889.75,3890.0,27,1,208,-1.25,True
WSP,WSP$N,M5,2022-10-31 10:25:00,1667211900,3890.0,3890.0,3884.25,3885.5,39,1,200,0.0,True
WSP,WSP$N,M5,2022-10-31 10:30:00,1667212200,3886.5,3891.25,3883.5,3890.5,46,1,204,1.0,True
WSP,WSP$N,M5,2022-10-31 10:35:00,1667212500,3890.5,3896.5,3888.75,3893.0,48,1,184,0.0,True
WSP,WSP$N,M5,2022-10-31 10:40:00,1667212800,3892.5,3893.75,3889.5,3893.0,44,1,160,-0.5,True
WSP,WSP$N,M5,2022-10-31 10:45:00,1667213100,3893.5,3893.5,3881.0,3881.0,178,1,895,0.5,True
WSP,WSP$N,M5,2022-10-31 10:50:00,1667213400,3880.25,3882.75,3877.5,3881.5,68,1,160,-0.75,True
WSP,WSP$N,M5,2022-10-31 10:55:00,1667213700,3882.75,3882.75,3877.25,3877.5,71,1,365,1.25,True
WSP,WSP$N,M5,2022-10-31 11:00:00,1667214000,3876.5,3883.25,3876.0,3882.75,38,1,185,-1.0,True
WSP,WSP$N,M5,2022-10-31 11:05:00,1667214300,3884.5,3884.5,3875.5,3879.75,39,1,100,1.75,True
WSP,WSP$N,M5,2022-10-31 11:10:00,1667214600,3877.5,3883.0,3875.75,3883.0,39,1,170,-2.25,True
WSP,WSP$N,M5,2022-10-31 11:15:00,1667214900,3882.5,3891.25,3882.25,3889.25,59,1,311,-0.5,True
WSP,WSP$N,M5,2022-10-31 11:20:00,1667215200,3888.0,3888.0,3881.5,3881.5,41,1,306,-1.25,True
WSP,WSP$N,M5,2022-10-31 11:25:00,1667215500,3883.5,3883.5,3879.75,3880.5,9,1,38,2.0,True
WSP,WSP$N,M5,2022-10-31 11:30:00,1667215800,3880.25,3883.0,3877.5,3880.75,18,1,133,-0.25,True
WSP,WSP$N,M5,2022-10-31 11:35:00,1667216100,3880.5,3880.5,3876.0,3879.75,16,1,88,-0.25,False
WSP,WSP$N,M5,2022-10-31 11:40:00,1667216400,3881.0,3885.0,3881.0,3883.25,22,1,112,1.25,True
WSP,WSP$N,M5,2022-10-31 11:45:00,1667216700,3886.5,3889.75,3882.75,3882.75,26,1,73,3.25,True
WSP,WSP$N,M5,2022-10-31 11:50:00,1667217000,3885.25,3886.0,3882.5,3886.0,5,1,14,2.5,True
WSP,WSP$N,M5,2022-10-31 11:55:00,1667217300,3882.5,3885.0,3880.5,3885.0,6,1,18,-3.5,True
WSP,WSP$N,M5,2022-10-31 12:00:00,1667217600,3886.0,3890.5,3885.5,3890.5,31,1,157,1.0,True
WSP,WSP$N,M5,2022-10-31 12:05:00,1667217900,3887.5,3895.25,3886.75,3892.5,40,1,92,-3.0,True
WSP,WSP$N,M5,2022-10-31 12:10:00,1667218200,3891.0,3894.0,3889.75,3889.75,12,1,22,-1.5,True
WSP,WSP$N,M5,2022-10-31 12:15:00,1667218500,3892.5,3894.0,3890.25,3890.75,11,1,36,2.75,True
WSP,WSP$N,M5,2022-10-31 12:20:00,1667218800,3890.0,3897.5,3889.25,3897.25,27,1,53,-0.75,False
WSP,WSP$N,M5,2022-10-31 12:25:00,1667219100,3897.25,3898.75,3895.75,3896.0,58,1,533,0.0,True
WSP,WSP$N,M5,2022-10-31 12:30:00,1667219400,3895.0,3897.75,3894.5,3897.75,8,1,16,-1.0,True
WSP,WSP$N,M5,2022-10-31 12:35:00,1667219700,3897.0,3897.0,3893.5,3893.5,3,1,4,-0.75,True
WSP,WSP$N,M5,2022-10-31 12:40:00,1667220000,3895.5,3901.25,3895.5,3901.25,41,1,183,2.0,True
WSP,WSP$N,M5,2022-10-31 12:45:00,1667220300,3900.0,3902.0,3899.5,3901.75,30,1,139,-1.25,True
WSP,WSP$N,M5,2022-10-31 12:50:00,1667220600,3901.25,3905.5,3901.25,3904.5,27,1,64,-0.5,False
WSP,WSP$N,M5,2022-10-31 12:55:00,1667220900,3905.25,3906.25,3886.25,3892.5,118,1,334,0.75,False
WSP,WSP$N,M5,2022-10-31 13:00:00,1667221200,3892.75,3895.0,3889.25,3895.0,17,1,82,0.25,True
WSP,WSP$N,M5,2022-10-31 13:05:00,1667221500,3895.0,3895.5,3886.5,3887.0,43,1,293,0.0,False
WSP,WSP$N,M5,2022-10-31 13:10:00,1667221800,3889.0,3895.5,3889.0,3894.5,9,1,13,2.0,True
WSP,WSP$N,M5,2022-10-31 13:15:00,1667222100,3900.0,3902.0,3900.0,3900.5,17,1,65,5.5,True
WSP,WSP$N,M5,2022-10-31 13:20:00,1667222400,3896.75,3896.75,3895.0,3895.0,3,1,3,-3.75,True
WSP,WSP$N,M5,2022-10-31 13:25:00,1667222700,3893.0,3893.0,3891.0,3891.0,5,1,8,-2.0,True
WSP,WSP$N,M5,2022-10-31 13:30:00,1667223000,3890.0,3891.0,3883.75,3884.75,71,1,281,-1.0,True
WSP,WSP$N,M5,2022-10-31 13:35:00,1667223300,3884.75,3887.0,3882.75,3885.75,54,1,327,0.0,True
WSP,WSP$N,M5,2022-10-31 13:40:00,1667223600,3885.75,3885.75,3881.0,3881.0,7,1,27,0.0,False
WSP,WSP$N,M5,2022-10-31 13:45:00,1667223900,3883.25,3883.25,3881.0,3883.25,13,1,54,2.25,True
WSP,WSP$N,M5,2022-10-31 13:50:00,1667224200,3881.5,3885.25,3880.5,3881.0,22,1,194,-1.75,True
WSP,WSP$N,M5,2022-10-31 13:55:00,1667224500,3884.5,3884.5,3884.0,3884.5,5,1,12,3.5,True
WSP,WSP$N,M5,2022-10-31 14:00:00,1667224800,3884.5,3887.5,3883.0,3886.25,11,1,42,0.0,True
WSP,WSP$N,M5,2022-10-31 14:05:00,1667225100,3880.75,3888.5,3880.75,3888.5,13,1,67,-5.5,True
WSP,WSP$N,M5,2022-10-31 14:10:00,1667225400,3885.25,3887.5,3885.25,3887.5,7,1,48,-3.25,True
WSP,WSP$N,M5,2022-10-31 14:15:00,1667225700,3886.75,3892.5,3886.75,3891.75,69,1,308,-0.75,True
WSP,WSP$N,M5,2022-10-31 14:20:00,1667226000,3893.0,3895.0,3893.0,3894.5,40,1,163,1.25,True
WSP,WSP$N,M5,2022-10-31 14:25:00,1667226300,3892.5,3893.0,3891.25,3893.0,15,1,26,-2.0,True
WSP,WSP$N,M5,2022-10-31 14:30:00,1667226600,3895.25,3897.5,3895.25,3897.0,8,1,19,2.25,True
WSP,WSP$N,M5,2022-10-31 14:35:00,1667226900,3898.0,3898.25,3896.25,3897.0,19,1,84,1.0,True
WSP,WSP$N,M5,2022-10-31 14:40:00,1667227200,3895.75,3895.75,3892.75,3894.0,18,1,63,-1.25,True
WSP,WSP$N,M5,2022-10-31 14:45:00,1667227500,3890.5,3892.25,3889.75,3890.5,14,1,30,-3.5,True
WSP,WSP$N,M5,2022-10-31 14:50:00,1667227800,3891.0,3892.0,3888.0,3888.0,13,1,56,0.5,True
WSP,WSP$N,M5,2022-10-31 14:55:00,1667228100,3892.5,3893.25,3892.5,3892.5,10,1,27,4.5,True
WSP,WSP$N,M5,2022-10-31 15:00:00,1667228400,3892.75,3897.0,3892.25,3895.5,16,1,26,0.25,True
WSP,WSP$N,M5,2022-10-31 15:05:00,1667228700,3894.25,3894.25,3890.25,3890.25,13,1,32,-1.25,True
WSP,WSP$N,M5,2022-10-31 15:10:00,1667229000,3890.0,3892.0,3889.0,3892.0,7,1,20,-0.25,True
WSP,WSP$N,M5,2022-10-31 15:15:00,1667229300,3889.5,3892.0,3889.5,3892.0,6,1,14,-2.5,True
WSP,WSP$N,M5,2022-10-31 15:20:00,1667229600,3893.25,3893.25,3893.25,3893.25,2,1,3,1.25,True
WSP,WSP$N,M5,2022-10-31 15:25:00,1667229900,3892.25,3895.5,3892.25,3892.5,12,1,29,-1.0,True
WSP,WSP$N,M5,2022-10-31 15:30:00,1667230200,3893.5,3896.25,3893.5,3895.0,8,1,11,1.0,True
WSP,WSP$N,M5,2022-10-31 15:35:00,1667230500,3895.0,3899.75,3894.75,3899.5,35,1,83,0.0,True
WSP,WSP$N,M5,2022-10-31 15:40:00,1667230800,3897.5,3898.5,3897.5,3897.5,4,1,5,-2.0,True
WSP,WSP$N,M5,2022-10-31 15:45:00,1667231100,3897.5,3899.25,3894.0,3894.75,24,1,68,0.0,True
WSP,WSP$N,M5,2022-10-31 15:50:00,1667231400,3894.0,3896.5,3894.0,3896.5,5,1,6,-0.75,True
WSP,WSP$N,M5,2022-10-31 15:55:00,1667231700,3896.75,3897.25,3888.75,3891.0,24,1,44,0.25,True
WSP,WSP$N,M5,2022-10-31 16:00:00,1667232000,3888.75,3889.75,3882.75,3883.0,28,1,74,-2.25,True
WSP,WSP$N,M5,2022-10-31 16:05:00,1667232300,3882.25,3885.25,3878.0,3879.5,49,1,196,-0.75,True
WSP,WSP$N,M5,2022-10-31 16:10:00,1667232600,3880.75,3883.25,3880.75,3882.25,14,1,72,1.25,True
WSP,WSP$N,M5,2022-10-31 16:15:00,1667232900,3882.0,3883.75,3880.0,3883.75,59,1,263,-0.25,True
WSP,WSP$N,M5,2022-10-31 16:20:00,1667233200,3886.75,3888.25,3886.0,3887.5,6,1,68,3.0,True
WSP,WSP$N,M5,2022-10-31 16:25:00,1667233500,3889.0,3890.0,3889.0,3890.0,3,1,5,1.5,True
WSP,WSP$N,M5,2022-10-31 16:30:00,1667233800,3890.0,3894.0,3890.0,3894.0,20,1,38,0.0,True
WSP,WSP$N,M5,2022-10-31 16:35:00,1667234100,3893.75,3896.0,3893.75,3895.0,26,1,61,-0.25,True
WSP,WSP$N,M5,2022-10-31 16:40:00,1667234400,3896.25,3897.5,3895.25,3896.0,45,1,160,1.25,True
WSP,WSP$N,M5,2022-10-31 16:45:00,1667234700,3895.5,3895.5,3891.0,3892.0,27,1,137,-0.5,True
WSP,WSP$N,M5,2022-10-31 16:50:00,1667235000,3890.25,3890.25,3883.75,3885.75,58,1,167,-1.75,True
WSP,WSP$N,M5,2022-10-31 16:55:00,1667235300,3885.25,3887.75,3884.0,3885.75,65,1,700,-0.5,True
WSP,WSP$N,M5,2022-10-31 17:00:00,1667235600,3886.25,3887.0,3882.0,3882.75,85,1,342,0.5,True
WSP,WSP$N,M5,2022-10-31 17:05:00,1667235900,3883.25,3887.25,3883.0,3886.25,22,1,56,0.5,True
WSP,WSP$N,M5,2022-10-31 17:10:00,1667236200,3886.25,3886.25,3884.25,3884.5,12,1,20,0.0,True
WSP,WSP$N,M5,2022-10-31 17:15:00,1667236500,3886.0,3887.25,3886.0,3887.25,9,1,25,1.5,True
WSP,WSP$N,M5,2022-10-31 17:20:00,1667236800,3887.0,3887.0,3886.25,3886.25,2,1,2,-0.25,False
WSP,WSP$N,M5,2022-10-31 17:25:00,1667237100,3887.5,3905.0,3885.0,3887.5,57,1,116,1.25,True
WSP,WSP$N,M5,2022-10-31 17:30:00,1667237400,3887.25,3887.75,3887.0,3887.75,21,1,142,-0.25,True
WSP,WSP$N,M5,2022-10-31 17:35:00,1667237700,3888.0,3888.0,3888.0,3888.0,6,1,34,0.25,True
WSP,WSP$N,M5,2022-10-31 17:40:00,1667238000,3888.0,3889.0,3887.5,3889.0,18,1,41,0.0,False
WSP,WSP$N,M5,2022-10-31 17:45:00,1667238300,3887.75,3888.5,3887.75,3888.0,3,1,3,-1.25,True
WSP,WSP$N,M5,2022-10-31 17:50:00,1667238600,3888.25,3890.0,3888.25,3890.0,8,1,82,0.25,False
WSP,WSP$N,M5,2022-11-01 09:00:00,1667293200,3922.0,3925.0,3919.25,3920.75,63,1,321,32.0,True
WSP,WSP$N,M5,2022-11-01 09:05:00,1667293500,3920.75,3922.75,3920.0,3921.25,35,1,206,0.0,True
WSP,WSP$N,M5,2022-11-01 09:10:00,1667293800,3921.0,3924.0,3921.0,3922.5,28,1,429,-0.25,True
WSP,WSP$N,M5,2022-11-01 09:15:00,1667294100,3924.25,3925.0,3924.0,3925.0,11,1,33,1.75,True
WSP,WSP$N,M5,2022-11-01 09:20:00,1667294400,3926.0,3927.5,3924.0,3926.75,59,1,394,1.0,True
WSP,WSP$N,M5,2022-11-01 09:25:00,1667294700,3926.75,3927.25,3925.5,3925.5,11,1,129,0.0,True
WSP,WSP$N,M5,2022-11-01 09:30:00,1667295000,3926.5,3928.75,3925.75,3928.5,31,1,175,1.0,True
WSP,WSP$N,M5,2022-11-01 09:35:00,1667295300,3927.5,3927.5,3926.75,3926.75,6,1,15,-1.0,True
WSP,WSP$N,M5,2022-11-01 09:40:00,1667295600,3927.0,3928.0,3925.75,3927.25,38,1,135,0.25,True
WSP,WSP$N,M5,2022-11-01 09:45:00,1667295900,3927.25,3929.25,3927.25,3928.25,7,1,20,0.0,True
WSP,WSP$N,M5,2022-11-01 09:50:00,1667296200,3926.5,3926.5,3926.5,3926.5,2,1,2,-1.75,True
WSP,WSP$N,M5,2022-11-01 09:55:00,1667296500,3927.25,3928.0,3926.0,3926.25,10,1,57,0.75,True
WSP,WSP$N,M5,2022-11-01 10:00:00,1667296800,3927.0,3927.5,3923.0,3923.25,23,1,60,0.75,True
WSP,WSP$N,M5,2022-11-01 10:05:00,1667297100,3924.0,3925.0,3923.75,3924.25,128,1,562,0.75,True
WSP,WSP$N,M5,2022-11-01 10:10:00,1667297400,3924.0,3926.25,3923.5,3925.75,20,1,54,-0.25,True
WSP,WSP$N,M5,2022-11-01 10:15:00,1667297700,3923.25,3924.5,3922.5,3922.75,15,1,33,-2.5,True
WSP,WSP$N,M5,2022-11-01 10:20:00,1667298000,3922.75,3924.0,3922.75,3923.0,4,1,8,0.0,True
