ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WDO,WDO$N,M15,2021-09-21 13:30:00,1632231000,5297.0,5302.5,5293.5,5302.0,15579,1,56080,-0.5,False
WDO,WDO$N,M15,2021-09-21 13:45:00,1632231900,5302.0,5303.5,5295.5,5299.0,16018,1,58629,0.0,False
WDO,WDO$N,M15,2021-09-21 14:00:00,1632232800,5298.5,5301.0,5294.5,5296.0,13142,1,46900,-0.5,False
WDO,WDO$N,M15,2021-09-21 14:15:00,1632233700,5296.0,5301.5,5292.0,5297.5,18681,1,61333,0.0,False
WDO,WDO$N,M15,2021-09-21 14:30:00,1632234600,5298.0,5298.0,5291.0,5292.0,15236,1,51946,0.5,False
WDO,WDO$N,M15,2021-09-21 14:45:00,1632235500,5292.0,5295.5,5276.5,5285.5,35583,1,131067,0.0,False
WDO,WDO$N,M15,2021-09-21 15:00:00,1632236400,5285.5,5289.5,5280.5,5288.0,14792,1,52034,0.0,False
WDO,WDO$N,M15,2021-09-21 15:15:00,1632237300,5288.0,5298.0,5287.5,5296.5,19663,1,71048,0.0,False
WDO,WDO$N,M15,2021-09-21 15:30:00,1632238200,5297.0,5297.5,5285.5,5287.5,14173,1,49282,0.5,False
WDO,WDO$N,M15,2021-09-21 15:45:00,1632239100,5288.0,5289.0,5271.5,5276.5,27499,1,107757,0.5,False
WDO,WDO$N,M15,2021-09-21 16:00:00,1632240000,5277.0,5291.5,5273.5,5287.5,23390,1,87607,0.5,False
WDO,WDO$N,M15,2021-09-21 16:15:00,1632240900,5287.5,5292.5,5285.5,5289.5,12856,1,42999,0.0,False
WDO,WDO$N,M15,2021-09-21 16:30:00,1632241800,5289.5,5294.0,5289.5,5293.5,8518,1,29120,0.0,False
WDO,WDO$N,M15,2021-09-21 16:45:00,1632242700,5293.5,5294.5,5288.5,5294.0,10634,1,34757,0.0,False
WDO,WDO$N,M15,2021-09-21 17:00:00,1632243600,5294.0,5299.0,5292.0,5298.5,10378,1,35964,0.0,False
WDO,WDO$N,M15,2021-09-21 17:15:00,1632244500,5299.0,5300.0,5286.0,5287.0,8836,1,31441,0.5,False
WDO,WDO$N,M15,2021-09-21 17:30:00,1632245400,5287.5,5287.5,5279.0,5281.5,8689,1,32852,0.5,False
WDO,WDO$N,M15,2021-09-21 17:45:00,1632246300,5281.5,5288.5,5277.5,5277.5,6340,1,30075,0.0,False
WDO,WDO$N,M15,2021-09-22 09:00:00,1632301200,5262.0,5272.0,5257.5,5263.5,41345,1,118216,-15.5,False
WDO,WDO$N,M15,2021-09-22 09:15:00,1632302100,5263.0,5277.0,5262.5,5276.0,34385,1,103566,-0.5,False
WDO,WDO$N,M15,2021-09-22 09:30:00,1632303000,5276.0,5283.0,5273.5,5279.5,43011,1,123418,0.0,False
WDO,WDO$N,M15,2021-09-22 09:45:00,1632303900,5279.5,5288.0,5275.0,5285.5,36652,1,107273,0.0,False
WDO,WDO$N,M15,2021-09-22 10:00:00,1632304800,5285.5,5292.5,5282.0,5287.0,34857,1,111006,0.0,False
WDO,WDO$N,M15,2021-09-22 10:15:00,1632305700,5286.5,5296.5,5282.5,5292.5,37213,1,126652,-0.5,False
WDO,WDO$N,M15,2021-09-22 10:30:00,1632306600,5292.5,5297.5,5288.0,5291.5,33981,1,120878,0.0,False
WDO,WDO$N,M15,2021-09-22 10:45:00,1632307500,5291.5,5299.5,5290.0,5292.5,28773,1,94678,0.0,False
WDO,WDO$N,M15,2021-09-22 11:00:00,1632308400,5292.0,5293.5,5284.0,5286.0,32700,1,114480,-0.5,False
WDO,WDO$N,M15,2021-09-22 11:15:00,1632309300,5286.0,5291.0,5280.5,5291.0,28740,1,89626,0.0,False
WDO,WDO$N,M15,2021-09-22 11:30:00,1632310200,5291.0,5296.0,5285.5,5291.5,26885,1,81639,0.0,False
WDO,WDO$N,M15,2021-09-22 11:45:00,1632311100,5291.5,5297.0,5288.5,5291.5,21646,1,69720,0.0,False
WDO,WDO$N,M15,2021-09-22 12:00:00,1632312000,5291.0,5293.5,5282.0,5286.0,25451,1,97304,-0.5,False
WDO,WDO$N,M15,2021-09-22 12:15:00,1632312900,5285.5,5290.0,5281.0,5282.5,14812,1,53723,-0.5,False
WDO,WDO$N,M15,2021-09-22 12:30:00,1632313800,5282.0,5285.5,5278.0,5282.0,19843,1,62070,-0.5,False
WDO,WDO$N,M15,2021-09-22 12:45:00,1632314700,5282.0,5285.5,5277.0,5280.5,17356,1,58632,0.0,False
WDO,WDO$N,M15,2021-09-22 13:00:00,1632315600,5280.0,5284.0,5277.0,5281.5,13318,1,49406,-0.5,False
WDO,WDO$N,M15,2021-09-22 13:15:00,1632316500,5282.0,5283.0,5276.0,5282.5,13169,1,45552,0.5,False
WDO,WDO$N,M15,2021-09-22 13:30:00,1632317400,5282.5,5290.5,5282.0,5288.5,17962,1,63145,0.0,False
WDO,WDO$N,M15,2021-09-22 13:45:00,1632318300,5288.5,5293.5,5287.0,5289.0,13237,1,48996,0.0,False
WDO,WDO$N,M15,2021-09-22 14:00:00,1632319200,5289.0,5293.5,5288.0,5290.0,9376,1,32699,0.0,False
WDO,WDO$N,M15,2021-09-22 14:15:00,1632320100,5290.0,5291.0,5287.0,5288.5,7421,1,25711,0.0,False
WDO,WDO$N,M15,2021-09-22 14:30:00,1632321000,5288.5,5291.0,5283.0,5284.0,11373,1,41156,0.0,False
WDO,WDO$N,M15,2021-09-22 14:45:00,1632321900,5283.5,5290.5,5279.5,5284.0,19783,1,70861,-0.5,False
WDO,WDO$N,M15,2021-09-22 15:00:00,1632322800,5284.0,5301.5,5265.0,5271.5,75221,1,245068,0.0,False
WDO,WDO$N,M15,2021-09-22 15:15:00,1632323700,5271.5,5275.5,5266.5,5272.0,23153,1,73306,0.0,False
WDO,WDO$N,M15,2021-09-22 15:30:00,1632324600,5272.0,5298.5,5259.5,5294.0,57549,1,183605,0.0,False
WDO,WDO$N,M15,2021-09-22 15:45:00,1632325500,5294.5,5327.0,5293.0,5316.0,76997,1,268885,0.5,False
WDO,WDO$N,M15,2021-09-22 16:00:00,1632326400,5316.0,5325.0,5306.0,5312.5,39621,1,131762,0.0,False
WDO,WDO$N,M15,2021-09-22 16:15:00,1632327300,5312.5,5315.5,5300.0,5308.5,28605,1,93340,0.0,False
WDO,WDO$N,M15,2021-09-22 16:30:00,1632328200,5309.0,5316.0,5307.0,5314.0,14962,1,44982,0.5,False
WDO,WDO$N,M15,2021-09-22 16:45:00,1632329100,5314.0,5314.5,5302.5,5310.0,13873,1,42575,0.0,False
WDO,WDO$N,M15,2021-09-22 17:00:00,1632330000,5310.5,5313.0,5301.5,5302.5,10710,1,34863,0.5,False
WDO,WDO$N,M15,2021-09-22 17:15:00,1632330900,5302.5,5303.0,5294.5,5300.5,10932,1,38959,0.0,False
WDO,WDO$N,M15,2021-09-22 17:30:00,1632331800,5300.0,5301.5,5295.0,5296.5,6692,1,23379,-0.5,False
WDO,WDO$N,M15,2021-09-22 17:45:00,1632332700,5297.0,5299.0,5295.5,5298.5,3494,1,18093,0.5,False
WDO,WDO$N,M15,2021-09-23 09:00:00,1632387600,5268.0,5282.0,5263.0,5280.5,46022,1,149839,-30.5,False
WDO,WDO$N,M15,2021-09-23 09:15:00,1632388500,5280.0,5292.5,5279.0,5281.0,47058,1,144607,-0.5,False
WDO,WDO$N,M15,2021-09-23 09:30:00,1632389400,5281.0,5286.0,5275.0,5282.5,36269,1,101165,0.0,False
WDO,WDO$N,M15,2021-09-23 09:45:00,1632390300,5282.5,5305.0,5281.0,5299.5,56030,1,168055,0.0,False
WDO,WDO$N,M15,2021-09-23 10:00:00,1632391200,5300.0,5311.5,5300.0,5305.0,47549,1,146535,0.5,False
WDO,WDO$N,M15,2021-09-23 10:15:00,1632392100,5305.0,5307.0,5297.5,5303.5,36446,1,117906,0.0,False
WDO,WDO$N,M15,2021-09-23 10:30:00,1632393000,5304.0,5309.0,5288.5,5290.0,48667,1,161376,0.5,False
WDO,WDO$N,M15,2021-09-23 10:45:00,1632393900,5290.0,5291.5,5284.0,5290.0,38007,1,133049,0.0,False
WDO,WDO$N,M15,2021-09-23 11:00:00,1632394800,5290.0,5292.5,5282.5,5289.0,32721,1,116655,0.0,False
WDO,WDO$N,M15,2021-09-23 11:15:00,1632395700,5289.0,5314.0,5287.0,5310.5,55361,1,193101,0.0,False
WDO,WDO$N,M15,2021-09-23 11:30:00,1632396600,5310.5,5316.0,5301.5,5302.0,29847,1,100313,0.0,False
WDO,WDO$N,M15,2021-09-23 11:45:00,1632397500,5302.0,5304.0,5292.0,5292.5,25243,1,89876,0.0,False
WDO,WDO$N,M15,2021-09-23 12:00:00,1632398400,5292.5,5295.5,5289.0,5295.0,24491,1,87596,0.0,False
WDO,WDO$N,M15,2021-09-23 12:15:00,1632399300,5295.0,5311.0,5294.5,5303.0,32368,1,106070,0.0,False
WDO,WDO$N,M15,2021-09-23 12:30:00,1632400200,5303.0,5305.0,5297.0,5303.0,18955,1,66499,0.0,False
WDO,WDO$N,M15,2021-09-23 12:45:00,1632401100,5303.0,5304.0,5296.0,5296.5,13147,1,46850,0.0,False
WDO,WDO$N,M15,2021-09-23 13:00:00,1632402000,5296.0,5299.0,5289.0,5292.5,17926,1,66432,-0.5,False
WDO,WDO$N,M15,2021-09-23 13:15:00,1632402900,5293.0,5302.0,5292.5,5297.5,15075,1,51776,0.5,False
WDO,WDO$N,M15,2021-09-23 13:30:00,1632403800,5297.5,5301.5,5296.5,5300.0,8714,1,30757,0.0,False
WDO,WDO$N,M15,2021-09-23 13:45:00,1632404700,5300.0,5303.5,5295.5,5302.0,12106,1,43043,0.0,False
WDO,WDO$N,M15,2021-09-23 14:00:00,1632405600,5301.5,5303.5,5294.5,5299.0,12985,1,50180,-0.5,False
WDO,WDO$N,M15,2021-09-23 14:15:00,1632406500,5298.5,5299.0,5293.5,5294.5,9972,1,33092,-0.5,False
WDO,WDO$N,M15,2021-09-23 14:30:00,1632407400,5295.0,5300.5,5293.5,5298.0,10470,1,42979,0.5,False
WDO,WDO$N,M15,2021-09-23 14:45:00,1632408300,5298.0,5302.5,5297.0,5302.5,10032,1,34315,0.0,False
WDO,WDO$N,M15,2021-09-23 15:00:00,1632409200,5302.5,5309.0,5299.0,5307.0,16531,1,58699,0.0,False
WDO,WDO$N,M15,2021-09-23 15:15:00,1632410100,5306.5,5308.0,5302.5,5306.0,10708,1,36465,-0.5,False
WDO,WDO$N,M15,2021-09-23 15:30:00,1632411000,5306.0,5314.5,5304.5,5312.0,18669,1,74566,0.0,False
WDO,WDO$N,M15,2021-09-23 15:45:00,1632411900,5312.5,5313.5,5306.0,5307.5,17216,1,64007,0.5,False
WDO,WDO$N,M15,2021-09-23 16:00:00,1632412800,5308.0,5317.5,5307.5,5316.5,13905,1,51780,0.5,False
WDO,WDO$N,M15,2021-09-23 16:15:00,1632413700,5317.0,5317.0,5310.0,5313.0,11347,1,38820,0.5,False
WDO,WDO$N,M15,2021-09-23 16:30:00,1632414600,5313.5,5315.5,5309.0,5310.5,8534,1,27601,0.5,False
WDO,WDO$N,M15,2021-09-23 16:45:00,1632415500,5311.0,5315.0,5309.5,5314.5,8513,1,31147,0.5,False
WDO,WDO$N,M15,2021-09-23 17:00:00,1632416400,5314.5,5318.5,5309.0,5310.5,10802,1,43023,0.0,False
WDO,WDO$N,M15,2021-09-23 17:15:00,1632417300,5310.0,5312.5,5307.0,5310.5,7406,1,27413,-0.5,False
WDO,WDO$N,M15,2021-09-23 17:30:00,1632418200,5310.5,5312.5,5307.5,5308.5,7665,1,27531,0.0,False
WDO,WDO$N,M15,2021-09-23 17:45:00,1632419100,5308.5,5311.5,5305.5,5311.5,4846,1,25539,0.0,False
WDO,WDO$N,M15,2021-09-24 09:00:00,1632474000,5320.0,5334.5,5320.0,5325.0,45442,1,151370,8.5,False
WDO,WDO$N,M15,2021-09-24 09:15:00,1632474900,5325.0,5341.5,5321.5,5339.5,45975,1,137731,0.0,False
WDO,WDO$N,M15,2021-09-24 09:30:00,1632475800,5339.5,5346.5,5338.5,5344.0,34370,1,117147,0.0,False
WDO,WDO$N,M15,2021-09-24 09:45:00,1632476700,5344.0,5349.0,5343.5,5347.5,24869,1,95602,0.0,False
WDO,WDO$N,M15,2021-09-24 10:00:00,1632477600,5348.0,5358.0,5347.0,5354.0,41967,1,150339,0.5,False
WDO,WDO$N,M15,2021-09-24 10:15:00,1632478500,5354.0,5355.0,5345.0,5349.0,30517,1,106375,0.0,False
WDO,WDO$N,M15,2021-09-24 10:30:00,1632479400,5348.5,5351.0,5336.0,5345.0,44381,1,142871,-0.5,False
WDO,WDO$N,M15,2021-09-24 10:45:00,1632480300,5344.5,5352.0,5338.0,5340.5,40238,1,128527,-0.5,False
WDO,WDO$N,M15,2021-09-24 11:00:00,1632481200,5340.5,5350.0,5336.0,5348.5,31910,1,108865,0.0,False
WDO,WDO$N,M15,2021-09-24 11:15:00,1632482100,5348.0,5360.0,5345.0,5351.5,40252,1,129919,-0.5,False
WDO,WDO$N,M15,2021-09-24 11:30:00,1632483000,5351.5,5353.0,5345.0,5346.5,25626,1,86370,0.0,False
WDO,WDO$N,M15,2021-09-24 11:45:00,1632483900,5346.5,5359.0,5346.5,5354.5,24853,1,84324,0.0,False
WDO,WDO$N,M15,2021-09-24 12:00:00,1632484800,5354.0,5358.0,5346.5,5348.0,21680,1,77753,-0.5,False
WDO,WDO$N,M15,2021-09-24 12:15:00,1632485700,5348.5,5350.5,5344.5,5348.5,13342,1,40281,0.5,False
WDO,WDO$N,M15,2021-09-24 12:30:00,1632486600,5349.0,5353.5,5347.0,5347.5,12991,1,43876,0.5,False
WDO,WDO$N,M15,2021-09-24 12:45:00,1632487500,5348.0,5349.0,5343.5,5348.0,12210,1,39636,0.5,False
WDO,WDO$N,M15,2021-09-24 13:00:00,1632488400,5347.5,5350.5,5337.5,5338.5,21659,1,76457,-0.5,False
WDO,WDO$N,M15,2021-09-24 13:15:00,1632489300,5338.5,5340.5,5335.0,5339.0,15278,1,53172,0.0,False
WDO,WDO$N,M15,2021-09-24 13:30:00,1632490200,5339.0,5342.0,5337.0,5340.5,9011,1,28696,0.0,False
WDO,WDO$N,M15,2021-09-24 13:45:00,1632491100,5340.5,5344.0,5340.0,5342.5,9164,1,29967,0.0,False
WDO,WDO$N,M15,2021-09-24 14:00:00,1632492000,5342.0,5343.5,5336.5,5338.0,10594,1,33896,-0.5,False
WDO,WDO$N,M15,2021-09-24 14:15:00,1632492900,5338.0,5346.0,5336.0,5342.5,12990,1,42621,0.0,False
WDO,WDO$N,M15,2021-09-24 14:30:00,1632493800,5342.5,5344.0,5337.5,5342.0,12373,1,42514,0.0,False
WDO,WDO$N,M15,2021-09-24 14:45:00,1632494700,5341.5,5350.5,5339.5,5349.5,14469,1,62357,-0.5,False
WDO,WDO$N,M15,2021-09-24 15:00:00,1632495600,5350.0,5355.5,5349.0,5352.5,17545,1,67080,0.5,False
WDO,WDO$N,M15,2021-09-24 15:15:00,1632496500,5352.5,5353.5,5350.0,5350.0,6727,1,23516,0.0,False
WDO,WDO$N,M15,2021-09-24 15:30:00,1632497400,5350.0,5355.0,5347.5,5352.5,13438,1,47955,0.0,False
WDO,WDO$N,M15,2021-09-24 15:45:00,1632498300,5352.0,5353.0,5340.0,5342.5,20579,1,77150,-0.5,False
WDO,WDO$N,M15,2021-09-24 16:00:00,1632499200,5342.5,5353.5,5342.0,5352.0,13560,1,47229,0.0,False
WDO,WDO$N,M15,2021-09-24 16:15:00,1632500100,5352.0,5353.5,5349.0,5352.0,7552,1,28827,0.0,False
WDO,WDO$N,M15,2021-09-24 16:30:00,1632501000,5352.0,5355.5,5351.0,5352.0,9030,1,35798,0.0,False
WDO,WDO$N,M15,2021-09-24 16:45:00,1632501900,5351.5,5352.5,5347.0,5349.0,9110,1,29719,-0.5,False
WDO,WDO$N,M15,2021-09-24 17:00:00,1632502800,5349.0,5351.0,5347.5,5350.5,3998,1,15497,0.0,False
WDO,WDO$N,M15,2021-09-24 17:15:00,1632503700,5350.5,5350.5,5343.0,5344.0,7477,1,26075,0.0,False
WDO,WDO$N,M15,2021-09-24 17:30:00,1632504600,5344.0,5345.5,5340.0,5343.5,7808,1,26652,0.0,False
WDO,WDO$N,M15,2021-09-24 17:45:00,1632505500,5343.5,5347.5,5338.5,5343.0,4955,1,21614,0.0,False
WDO,WDO$N,M15,2021-09-27 09:00:00,1632733200,5326.0,5332.5,5312.0,5321.5,61108,1,197636,-17.0,False
WDO,WDO$N,M15,2021-09-27 09:15:00,1632734100,5322.0,5336.5,5311.5,5336.5,51080,1,156046,0.5,False
WDO,WDO$N,M15,2021-09-27 09:30:00,1632735000,5336.5,5343.5,5332.0,5335.5,49740,1,145095,0.0,False
WDO,WDO$N,M15,2021-09-27 09:45:00,1632735900,5335.5,5349.0,5335.0,5345.5,47967,1,141271,0.0,False
WDO,WDO$N,M15,2021-09-27 10:00:00,1632736800,5345.5,5356.5,5345.0,5351.0,49553,1,179417,0.0,False
WDO,WDO$N,M15,2021-09-27 10:15:00,1632737700,5351.0,5354.5,5341.5,5344.0,46518,1,210605,0.0,False
WDO,WDO$N,M15,2021-09-27 10:30:00,1632738600,5344.0,5351.5,5340.0,5344.5,41451,1,160513,0.0,False
WDO,WDO$N,M15,2021-09-27 10:45:00,1632739500,5344.5,5346.0,5331.5,5333.0,53926,1,210290,0.0,False
WDO,WDO$N,M15,2021-09-27 11:00:00,1632740400,5332.5,5351.0,5332.0,5349.5,43578,1,144385,-0.5,False
WDO,WDO$N,M15,2021-09-27 11:15:00,1632741300,5349.0,5353.5,5341.0,5342.0,34955,1,137207,-0.5,False
WDO,WDO$N,M15,2021-09-27 11:30:00,1632742200,5342.5,5351.5,5342.0,5350.0,18449,1,63162,0.5,False
WDO,WDO$N,M15,2021-09-27 11:45:00,1632743100,5349.5,5354.0,5344.5,5351.5,20752,1,71520,-0.5,False
WDO,WDO$N,M15,2021-09-27 12:00:00,1632744000,5352.0,5364.0,5350.0,5359.5,37724,1,150599,0.5,False
WDO,WDO$N,M15,2021-09-27 12:15:00,1632744900,5359.5,5369.0,5358.5,5368.5,25956,1,106117,0.0,False
WDO,WDO$N,M15,2021-09-27 12:30:00,1632745800,5368.0,5370.5,5360.0,5360.5,22025,1,76483,-0.5,False
WDO,WDO$N,M15,2021-09-27 12:45:00,1632746700,5360.5,5362.5,5357.5,5360.0,13681,1,55264,0.0,False
WDO,WDO$N,M15,2021-09-27 13:00:00,1632747600,5360.5,5365.0,5358.0,5359.5,16125,1,57959,0.5,False
WDO,WDO$N,M15,2021-09-27 13:15:00,1632748500,5360.0,5360.0,5353.5,5357.5,14582,1,51273,0.5,False
WDO,WDO$N,M15,2021-09-27 13:30:00,1632749400,5357.5,5363.0,5356.5,5361.5,12170,1,41516,0.0,False
WDO,WDO$N,M15,2021-09-27 13:45:00,1632750300,5362.0,5365.0,5360.0,5364.5,11866,1,41953,0.5,False
WDO,WDO$N,M15,2021-09-27 14:00:00,1632751200,5364.0,5367.5,5362.5,5364.5,13269,1,44826,-0.5,False
WDO,WDO$N,M15,2021-09-27 14:15:00,1632752100,5364.5,5376.0,5363.0,5374.0,22110,1,80914,0.0,False
WDO,WDO$N,M15,2021-09-27 14:30:00,1632753000,5373.5,5379.0,5371.5,5372.0,22057,1,83960,-0.5,False
WDO,WDO$N,M15,2021-09-27 14:45:00,1632753900,5372.5,5376.5,5370.0,5372.5,13971,1,53419,0.5,False
WDO,WDO$N,M15,2021-09-27 15:00:00,1632754800,5372.5,5390.0,5369.0,5383.0,31275,1,122897,0.0,False
WDO,WDO$N,M15,2021-09-27 15:15:00,1632755700,5383.0,5386.0,5377.0,5379.0,17578,1,65528,0.0,False
WDO,WDO$N,M15,2021-09-27 15:30:00,1632756600,5378.5,5384.0,5378.0,5380.0,10844,1,42668,-0.5,False
WDO,WDO$N,M15,2021-09-27 15:45:00,1632757500,5379.5,5392.5,5379.5,5387.5,19278,1,75330,-0.5,False
WDO,WDO$N,M15,2021-09-27 16:00:00,1632758400,5387.5,5389.5,5383.0,5384.5,15347,1,72170,0.0,False
WDO,WDO$N,M15,2021-09-27 16:15:00,1632759300,5384.0,5385.0,5381.0,5384.0,9124,1,36038,-0.5,False
WDO,WDO$N,M15,2021-09-27 16:30:00,1632760200,5384.0,5386.0,5370.0,5380.0,27249,1,112157,0.0,False
WDO,WDO$N,M15,2021-09-27 16:45:00,1632761100,5380.5,5385.5,5379.0,5382.5,10873,1,45076,0.5,False
WDO,WDO$N,M15,2021-09-27 17:00:00,1632762000,5382.5,5383.5,5378.5,5382.0,7437,1,28465,0.0,False
